Date,Value
2010-10-31,9.3
2010-11-30,9.34
2010-12-31,9.39
2011-01-31,9.4
2011-02-28,9.36
2011-03-31,9.36
2011-04-30,9.4
2011-05-31,9.38
2011-06-30,9.4
2011-07-31,9.44
2011-08-31,9.49
2011-09-30,9.49
2011-10-31,9.6
2011-11-30,9.57
2011-12-31,9.66
2012-01-31,9.61
2012-02-29,9.76
2012-03-31,9.82
2012-04-30,9.72
2012-05-31,9.52
2012-06-30,9.58
2012-07-31,9.67
2012-08-31,9.86
2012-09-30,9.99
2012-10-31,10.14
2012-11-30,10.18
2012-12-31,10.23
2013-01-31,10.46
2013-02-28,10.5
2013-03-31,10.72
2013-04-30,11.0
2013-05-31,11.08
2013-06-30,11.39
2013-07-31,11.6
2013-08-31,11.78
2013-09-30,11.92
2013-10-31,12.29
2013-11-30,12.49
2013-12-31,12.67
2014-01-31,12.88
2014-02-28,12.85
2014-03-31,13.05
2014-04-30,13.16
2014-05-31,13.68
2014-06-30,13.54
2014-07-31,13.58
2014-08-31,13.62
2014-09-30,13.31
2014-10-31,13.2
2014-11-30,12.95
2014-12-31,12.81
2015-01-31,12.67
2015-02-28,12.67
2015-03-31,12.92
2015-04-30,13.07
2015-05-31,13.15
2015-06-30,13.36
2015-07-31,13.52
2015-08-31,13.74
2015-09-30,13.76
2015-10-31,13.58
2015-11-30,13.34
2015-12-31,13.32
2016-01-31,13.13
2016-02-29,13.15
2016-03-31,13.32
2016-04-30,13.27
2016-05-31,13.69
2016-06-30,13.7
2016-07-31,13.46
2016-08-31,13.62
2016-09-30,13.66
2016-10-31,13.77
2016-11-30,13.92
2016-12-31,13.94
2017-01-31,13.91
2017-02-28,13.75
2017-03-31,13.53
2017-04-30,13.32
2017-05-31,13.27
2017-06-30,13.23
2017-07-31,13.18
2017-08-31,13.41
2017-09-30,13.61
2017-10-31,13.84
2017-11-30,13.88
2017-12-31,13.9
2018-01-31,13.8
2018-02-28,13.9
2018-03-31,14.17
2018-04-30,14.38
2018-05-31,14.7
2018-06-30,14.79
2018-07-31,14.75
2018-08-31,14.67
2018-09-30,14.48
2018-10-31,14.38
2018-11-30,14.28
2018-12-31,14.29
2019-01-31,14.43
2019-02-28,14.54
2019-03-31,14.67
2019-04-30,14.62
