Date,Value
2010-10-31,9.09
2010-11-30,9.02
2010-12-31,9.06
2011-01-31,9.12
2011-02-28,9.08
2011-03-31,9.03
2011-04-30,8.99
2011-05-31,8.98
2011-06-30,8.98
2011-07-31,9.02
2011-08-31,8.98
2011-09-30,8.9
2011-10-31,8.99
2011-11-30,9.08
2011-12-31,9.13
2012-01-31,9.11
2012-02-29,9.24
2012-03-31,9.36
2012-04-30,9.4
2012-05-31,9.31
2012-06-30,9.45
2012-07-31,9.67
2012-08-31,9.85
2012-09-30,9.95
2012-10-31,10.16
2012-11-30,10.22
2012-12-31,10.29
2013-01-31,10.37
2013-02-28,10.45
2013-03-31,10.63
2013-04-30,10.77
2013-05-31,10.93
2013-06-30,11.15
2013-07-31,11.36
2013-08-31,11.6
2013-09-30,11.84
2013-10-31,12.09
2013-11-30,12.2
2013-12-31,12.27
2014-01-31,12.47
2014-02-28,12.57
2014-03-31,12.8
2014-04-30,12.86
2014-05-31,13.07
2014-06-30,13.39
2014-07-31,13.48
2014-08-31,13.62
2014-09-30,13.26
2014-10-31,13.15
2014-11-30,12.98
2014-12-31,12.87
2015-01-31,12.49
2015-02-28,12.44
2015-03-31,12.66
2015-04-30,12.8
2015-05-31,12.87
2015-06-30,13.0
2015-07-31,13.19
2015-08-31,13.3
2015-09-30,13.33
2015-10-31,13.2
2015-11-30,13.02
2015-12-31,13.05
2016-01-31,12.99
2016-02-29,12.99
2016-03-31,13.14
2016-04-30,13.15
2016-05-31,13.08
2016-06-30,13.13
2016-07-31,13.34
2016-08-31,13.49
2016-09-30,13.45
2016-10-31,13.52
2016-11-30,13.46
2016-12-31,13.36
2017-01-31,13.33
2017-02-28,13.1
2017-03-31,12.97
2017-04-30,12.82
2017-05-31,12.8
2017-06-30,12.68
2017-07-31,12.75
2017-08-31,12.99
2017-09-30,13.32
2017-10-31,13.57
2017-11-30,13.61
2017-12-31,13.53
2018-01-31,13.34
2018-02-28,13.36
2018-03-31,13.78
2018-04-30,14.11
2018-05-31,14.36
2018-06-30,14.46
2018-07-31,14.4
2018-08-31,14.24
2018-09-30,13.95
2018-10-31,13.83
2018-11-30,13.53
2018-12-31,13.41
2019-01-31,13.49
2019-02-28,13.64
2019-03-31,13.77
2019-04-30,13.78
