Date,Value
2014-01-31,18.46
2014-02-28,17.6
2014-03-31,17.99
2014-04-30,17.53
2014-05-31,17.66
2014-06-30,17.29
2014-07-31,17.08
2014-08-31,17.0
2014-09-30,16.42
2014-10-31,16.17
2014-11-30,15.99
2014-12-31,15.92
2015-01-31,15.43
2015-02-28,15.34
2015-03-31,15.5
2015-04-30,15.33
2015-05-31,15.52
2015-06-30,15.52
2015-07-31,15.88
2015-08-31,16.13
2015-09-30,16.46
2015-10-31,16.53
2015-11-30,16.53
2015-12-31,16.79
2016-01-31,16.26
2016-02-29,16.31
2016-03-31,16.58
2016-04-30,16.98
2016-05-31,16.68
2016-06-30,16.72
2016-07-31,16.77
2016-08-31,16.93
2016-09-30,17.2
2016-10-31,17.19
2016-11-30,17.2
2016-12-31,16.86
2017-01-31,16.55
2017-02-28,16.32
2017-03-31,16.43
2017-04-30,16.35
2017-05-31,16.28
2017-06-30,16.28
2017-07-31,16.06
2017-08-31,15.9
2017-09-30,15.95
2017-10-31,16.14
2017-11-30,16.8
2017-12-31,16.73
2018-01-31,16.63
2018-02-28,16.78
2018-03-31,17.0
2018-04-30,17.09
2018-05-31,17.55
2018-06-30,17.72
2018-07-31,17.55
2018-08-31,18.0
2018-09-30,17.78
2018-10-31,17.74
2018-11-30,17.49
2018-12-31,17.37
2019-01-31,17.38
2019-02-28,17.35
2019-03-31,17.02
2019-04-30,16.64
