Date,Value
2010-10-31,20.24
2010-11-30,20.09
2010-12-31,19.94
2011-01-31,19.83
2011-02-28,19.65
2011-03-31,19.48
2011-04-30,19.3
2011-05-31,19.29
2011-06-30,19.18
2011-07-31,19.18
2011-08-31,19.41
2011-09-30,19.4
2011-10-31,19.51
2011-11-30,19.67
2011-12-31,19.69
2012-01-31,19.69
2012-02-29,19.83
2012-03-31,19.83
2012-04-30,19.91
2012-05-31,20.06
2012-06-30,20.09
2012-07-31,20.19
2012-08-31,20.43
2012-09-30,20.77
2012-10-31,20.94
2012-11-30,21.12
2012-12-31,21.25
2013-01-31,21.32
2013-02-28,21.51
2013-03-31,22.16
2013-04-30,22.36
2013-05-31,22.61
2013-06-30,23.02
2013-07-31,22.93
2013-08-31,22.84
2013-09-30,23.02
2013-10-31,22.87
2013-11-30,22.98
2013-12-31,23.38
2014-01-31,23.49
2014-02-28,23.76
2014-03-31,24.06
2014-04-30,24.16
2014-05-31,24.03
2014-06-30,24.08
2014-07-31,23.55
2014-08-31,23.27
2014-09-30,22.7
2014-10-31,22.55
2014-11-30,22.87
2014-12-31,22.88
2015-01-31,22.76
2015-02-28,22.58
2015-03-31,22.45
2015-04-30,22.04
2015-05-31,22.17
2015-06-30,22.11
2015-07-31,21.87
2015-08-31,21.86
2015-09-30,21.63
2015-10-31,21.41
2015-11-30,21.43
2015-12-31,21.22
2016-01-31,21.3
2016-02-29,21.74
2016-03-31,21.6
2016-04-30,21.28
2016-05-31,20.92
2016-06-30,20.8
2016-07-31,20.67
2016-08-31,20.75
2016-09-30,21.02
2016-10-31,21.47
2016-11-30,21.93
2016-12-31,22.11
2017-01-31,21.9
2017-02-28,21.81
2017-03-31,21.98
2017-04-30,21.93
2017-05-31,21.92
2017-06-30,21.75
2017-07-31,21.82
2017-08-31,21.95
2017-09-30,22.29
2017-10-31,22.68
2017-11-30,23.45
2017-12-31,23.55
2018-01-31,23.49
2018-02-28,23.57
2018-03-31,23.88
2018-04-30,24.15
2018-05-31,24.34
2018-06-30,24.35
2018-07-31,24.33
2018-08-31,24.01
2018-09-30,23.22
2018-10-31,23.17
2018-11-30,22.97
2018-12-31,22.95
2019-01-31,22.97
2019-02-28,22.93
2019-03-31,22.85
2019-04-30,22.66
