Date,Value
2010-10-31,16.66
2010-11-30,16.73
2010-12-31,16.81
2011-01-31,16.87
2011-02-28,16.82
2011-03-31,16.8
2011-04-30,16.75
2011-05-31,16.62
2011-06-30,16.47
2011-07-31,16.34
2011-08-31,16.42
2011-09-30,16.36
2011-10-31,16.42
2011-11-30,16.74
2011-12-31,16.9
2012-01-31,16.94
2012-02-29,16.87
2012-03-31,17.0
2012-04-30,17.19
2012-05-31,17.21
2012-06-30,17.29
2012-07-31,17.42
2012-08-31,17.42
2012-09-30,17.6
2012-10-31,17.9
2012-11-30,18.15
2012-12-31,18.51
2013-01-31,18.81
2013-02-28,19.12
2013-03-31,19.32
2013-04-30,19.82
2013-05-31,20.37
2013-06-30,20.51
2013-07-31,20.78
2013-08-31,20.95
2013-09-30,21.3
2013-10-31,21.18
2013-11-30,21.37
2013-12-31,21.54
2014-01-31,21.65
2014-02-28,21.74
2014-03-31,22.24
2014-04-30,22.39
2014-05-31,22.19
2014-06-30,21.92
2014-07-31,21.48
2014-08-31,21.19
2014-09-30,21.06
2014-10-31,20.72
2014-11-30,20.67
2014-12-31,20.52
2015-01-31,20.24
2015-02-28,20.13
2015-03-31,20.09
2015-04-30,20.03
2015-05-31,19.96
2015-06-30,19.85
2015-07-31,20.0
2015-08-31,20.0
2015-09-30,19.99
2015-10-31,20.02
2015-11-30,19.91
2015-12-31,19.91
2016-01-31,19.79
2016-02-29,20.45
2016-03-31,20.43
2016-04-30,20.62
2016-05-31,20.65
2016-06-30,20.44
2016-07-31,21.06
2016-08-31,20.84
2016-09-30,20.7
2016-10-31,20.46
2016-11-30,20.33
2016-12-31,20.22
2017-01-31,20.28
2017-02-28,20.41
2017-03-31,20.54
2017-04-30,20.4
2017-05-31,20.42
2017-06-30,20.52
2017-07-31,20.62
2017-08-31,20.6
2017-09-30,20.83
2017-10-31,21.25
2017-11-30,21.44
2017-12-31,21.59
2018-01-31,21.63
2018-02-28,21.93
2018-03-31,22.65
2018-04-30,23.0
2018-05-31,23.12
2018-06-30,23.23
2018-07-31,23.34
2018-08-31,23.05
2018-09-30,22.46
2018-10-31,22.41
2018-11-30,21.92
2018-12-31,21.85
2019-01-31,21.85
2019-02-28,21.82
2019-03-31,21.78
2019-04-30,21.89
