Date,Value
2006-02-28,161.6
2006-03-31,163.1
2006-04-30,164.5
2006-05-31,165.9
2006-06-30,167.3
2006-07-31,168.5
2006-08-31,169.5
2006-09-30,170.5
2006-10-31,171.3
2006-11-30,172.1
2006-12-31,172.8
2007-01-31,173.5
2007-02-28,174.2
2007-03-31,174.9
2007-04-30,175.7
2007-05-31,176.5
2007-06-30,177.4
2007-07-31,178.5
2007-08-31,179.7
2007-09-30,181.0
2007-10-31,182.5
2007-11-30,184.0
2007-12-31,185.6
2008-01-31,187.3
2008-02-29,188.9
2008-03-31,190.5
2008-04-30,192.1
2008-05-31,193.6
2008-06-30,194.9
2008-07-31,196.1
2008-08-31,197.1
2008-09-30,197.7
2008-10-31,198.0
2008-11-30,198.2
2008-12-31,198.1
2009-01-31,197.7
2009-02-28,197.0
2009-03-31,196.1
2009-04-30,194.9
2009-05-31,193.4
2009-06-30,191.7
2009-07-31,189.8
2009-08-31,187.5
2009-09-30,185.2
2009-10-31,182.7
2009-11-30,180.2
2009-12-31,177.8
2010-01-31,175.5
2010-02-28,173.5
2010-03-31,171.7
2010-04-30,170.2
2010-05-31,169.1
2010-06-30,168.5
2010-07-31,168.4
2010-08-31,168.8
2010-09-30,169.7
2010-10-31,171.0
2010-11-30,172.6
2010-12-31,174.4
2011-01-31,176.2
2011-02-28,178.0
2011-03-31,179.6
2011-04-30,180.9
2011-05-31,181.8
2011-06-30,182.2
2011-07-31,181.9
2011-08-31,180.9
2011-09-30,179.2
2011-10-31,176.8
2011-11-30,174.0
2011-12-31,170.8
2012-01-31,167.2
2012-02-29,163.4
2012-03-31,159.5
2012-04-30,155.4
2012-05-31,151.4
2012-06-30,147.4
2012-07-31,143.5
2012-08-31,139.9
2012-09-30,136.4
2012-10-31,133.1
2012-11-30,129.9
2012-12-31,126.9
2013-01-31,123.9
2013-02-28,121.1
2013-03-31,118.3
2013-04-30,115.7
2013-05-31,113.1
2013-06-30,110.6
2013-07-31,108.1
2013-08-31,105.7
2013-09-30,103.4
2013-10-31,101.3
2013-11-30,99.2
2013-12-31,97.3
2014-01-31,95.6
2014-02-28,94.0
2014-03-31,92.6
2014-04-30,91.5
2014-05-31,90.5
2014-06-30,89.8
2014-07-31,89.3
2014-08-31,89.1
2014-09-30,89.2
2014-10-31,89.4
2014-11-30,89.8
2014-12-31,90.3
2015-01-31,90.9
2015-02-28,91.5
2015-03-31,92.2
2015-04-30,92.7
2015-05-31,93.2
2015-06-30,93.5
2015-07-31,93.7
2015-08-31,93.6
2015-09-30,93.4
2015-10-31,93.0
2015-11-30,92.4
2015-12-31,91.8
2016-01-31,91.1
2016-02-29,90.3
2016-03-31,89.5
