Date,Value
2010-10-31,18.8
2010-11-30,18.53
2010-12-31,18.46
2011-01-31,18.35
2011-02-28,18.2
2011-03-31,18.17
2011-04-30,18.25
2011-05-31,17.99
2011-06-30,17.73
2011-07-31,17.86
2011-08-31,17.7
2011-09-30,17.61
2011-10-31,17.64
2011-11-30,17.66
2011-12-31,17.65
2012-01-31,17.94
2012-02-29,17.94
2012-03-31,18.02
2012-04-30,17.98
2012-05-31,18.62
2012-06-30,18.59
2012-07-31,18.29
2012-08-31,18.61
2012-09-30,19.23
2012-10-31,20.01
2012-11-30,20.41
2012-12-31,20.01
2013-01-31,20.33
2013-02-28,20.13
2013-03-31,20.98
2013-04-30,20.36
2013-05-31,20.8
2013-06-30,20.81
2013-07-31,20.99
2013-08-31,21.05
2013-09-30,20.59
2013-10-31,20.36
2013-11-30,21.33
2013-12-31,22.15
2014-01-31,22.73
2014-02-28,22.87
2014-03-31,22.68
2014-04-30,23.13
2014-05-31,22.61
2014-06-30,22.89
2014-07-31,22.22
2014-08-31,21.47
2014-09-30,21.17
2014-10-31,20.91
2014-11-30,21.21
2014-12-31,21.23
2015-01-31,21.62
2015-02-28,21.52
2015-03-31,21.61
2015-04-30,21.39
2015-05-31,21.83
2015-06-30,21.49
2015-07-31,20.97
2015-08-31,21.17
2015-09-30,20.92
2015-10-31,20.21
2015-11-30,19.96
2015-12-31,19.91
2016-01-31,20.44
2016-02-29,19.83
2016-03-31,20.19
2016-04-30,20.49
2016-05-31,21.78
2016-06-30,21.55
2016-07-31,21.79
2016-08-31,21.41
2016-09-30,21.36
2016-10-31,21.25
2016-11-30,21.52
2016-12-31,21.99
2017-01-31,21.84
2017-02-28,22.14
2017-03-31,22.46
2017-04-30,22.7
2017-05-31,22.51
2017-06-30,22.28
2017-07-31,22.41
2017-08-31,22.7
2017-09-30,22.91
2017-10-31,23.37
2017-11-30,23.59
2017-12-31,24.0
2018-01-31,23.88
2018-02-28,23.96
2018-03-31,24.15
2018-04-30,24.46
2018-05-31,24.76
2018-06-30,25.05
2018-07-31,25.12
2018-08-31,25.11
2018-09-30,24.45
2018-10-31,24.59
2018-11-30,24.31
2018-12-31,24.2
2019-01-31,24.45
2019-02-28,24.87
2019-03-31,24.99
2019-04-30,24.94
