Date,Value
2010-10-31,10.39
2010-11-30,10.36
2010-12-31,10.41
2011-01-31,10.62
2011-02-28,10.61
2011-03-31,10.63
2011-04-30,10.71
2011-05-31,10.61
2011-06-30,10.72
2011-07-31,10.59
2011-08-31,10.54
2011-09-30,10.55
2011-10-31,10.6
2011-11-30,10.75
2011-12-31,11.02
2012-01-31,11.06
2012-02-29,11.15
2012-03-31,11.09
2012-04-30,11.22
2012-05-31,11.2
2012-06-30,11.29
2012-07-31,11.31
2012-08-31,11.26
2012-09-30,11.52
2012-10-31,11.5
2012-11-30,11.59
2012-12-31,11.76
2013-01-31,11.83
2013-02-28,11.85
2013-03-31,12.07
2013-04-30,12.31
2013-05-31,12.5
2013-06-30,12.84
2013-07-31,13.06
2013-08-31,13.22
2013-09-30,13.42
2013-10-31,13.6
2013-11-30,13.57
2013-12-31,13.63
2014-01-31,14.12
2014-02-28,14.51
2014-03-31,14.81
2014-04-30,14.84
2014-05-31,15.03
2014-06-30,15.12
2014-07-31,14.96
2014-08-31,14.98
2014-09-30,14.77
2014-10-31,14.52
2014-11-30,14.48
2014-12-31,14.53
2015-01-31,14.46
2015-02-28,14.39
2015-03-31,14.39
2015-04-30,14.36
2015-05-31,14.4
2015-06-30,14.6
2015-07-31,14.64
2015-08-31,14.88
2015-09-30,14.83
2015-10-31,14.69
2015-11-30,14.54
2015-12-31,14.75
2016-01-31,14.56
2016-02-29,14.59
2016-03-31,14.51
2016-04-30,14.83
2016-05-31,15.34
2016-06-30,15.51
2016-07-31,15.71
2016-08-31,15.75
2016-09-30,15.7
2016-10-31,15.66
2016-11-30,15.65
2016-12-31,15.54
2017-01-31,15.54
2017-02-28,15.4
2017-03-31,15.21
2017-04-30,15.01
2017-05-31,14.97
2017-06-30,15.14
2017-07-31,15.2
2017-08-31,15.25
2017-09-30,15.4
2017-10-31,15.54
2017-11-30,15.52
2017-12-31,15.6
2018-01-31,15.53
2018-02-28,15.5
2018-03-31,15.42
2018-04-30,15.55
2018-05-31,15.68
2018-06-30,15.73
2018-07-31,15.98
2018-08-31,16.02
2018-09-30,16.01
2018-10-31,15.99
2018-11-30,15.79
2018-12-31,15.67
2019-01-31,15.89
2019-02-28,15.92
2019-03-31,16.0
2019-04-30,16.01
