Date,Value
2010-11-30,1968.0
2010-12-31,1946.0
2011-01-31,1931.0
2011-02-28,1927.0
2011-03-31,1934.0
2011-04-30,1953.0
2011-05-31,1979.0
2011-06-30,1995.0
2011-07-31,2008.0
2011-08-31,2008.0
2011-09-30,2004.0
2011-10-31,1997.0
2011-11-30,1994.0
2011-12-31,1980.0
2012-01-31,1958.0
2012-02-29,1926.0
2012-03-31,1903.0
2012-04-30,1887.0
2012-05-31,1875.0
2012-06-30,1874.0
2012-07-31,1872.0
2012-08-31,1879.0
2012-09-30,1883.0
2012-10-31,1888.0
2012-11-30,1897.0
2012-12-31,1916.0
2013-01-31,1941.0
2013-02-28,1950.0
2013-03-31,1954.0
2013-04-30,1959.0
2013-05-31,1979.0
2013-06-30,1995.0
2013-07-31,2003.0
2013-08-31,1991.0
2013-09-30,1978.0
2013-10-31,1981.0
2013-11-30,2004.0
2013-12-31,2028.0
2014-01-31,2043.0
2014-02-28,2044.0
2014-03-31,2045.0
2014-04-30,2049.0
2014-05-31,2066.0
2014-06-30,2078.0
2014-07-31,2106.0
2014-08-31,2133.0
2014-09-30,2176.0
2014-10-31,2200.0
2014-11-30,2234.0
2014-12-31,2270.0
2015-01-31,2302.0
2015-02-28,2327.0
2015-03-31,2353.0
2015-04-30,2377.0
2015-05-31,2404.0
2015-06-30,2404.0
2015-07-31,2409.0
2015-08-31,2414.0
2015-09-30,2428.0
2015-10-31,2438.0
2015-11-30,2438.0
2015-12-31,2440.0
2016-01-31,2455.0
2016-02-29,2465.0
2016-03-31,2481.0
2016-04-30,2489.0
2016-05-31,2519.0
2016-06-30,2554.0
2016-07-31,2589.0
2016-08-31,2611.0
2016-09-30,2621.0
2016-10-31,2631.0
2016-11-30,2637.0
2016-12-31,2642.0
2017-01-31,2640.0
2017-02-28,2638.0
2017-03-31,2638.0
2017-04-30,2647.0
2017-05-31,2669.0
2017-06-30,2699.0
2017-07-31,2734.0
2017-08-31,2761.0
2017-09-30,2786.0
2017-10-31,2805.0
2017-11-30,2825.0
2017-12-31,2847.0
2018-01-31,2869.0
2018-02-28,2889.0
2018-03-31,2910.0
2018-04-30,2931.0
2018-05-31,2944.0
2018-06-30,2938.0
2018-07-31,2920.0
2018-08-31,2901.0
2018-09-30,2891.0
2018-10-31,2891.0
2018-11-30,2906.0
2018-12-31,2928.0
2019-01-31,2950.0
2019-02-28,2957.0
2019-03-31,2967.0
2019-04-30,2974.0
