Date,Value
2010-10-31,20.21
2010-11-30,20.11
2010-12-31,20.01
2011-01-31,19.88
2011-02-28,19.72
2011-03-31,19.67
2011-04-30,19.77
2011-05-31,19.78
2011-06-30,19.74
2011-07-31,19.84
2011-08-31,19.93
2011-09-30,19.88
2011-10-31,19.85
2011-11-30,19.88
2011-12-31,19.82
2012-01-31,19.76
2012-02-29,19.81
2012-03-31,19.84
2012-04-30,19.96
2012-05-31,20.11
2012-06-30,20.29
2012-07-31,20.31
2012-08-31,20.53
2012-09-30,20.77
2012-10-31,20.89
2012-11-30,21.11
2012-12-31,21.22
2013-01-31,21.42
2013-02-28,21.56
2013-03-31,22.1
2013-04-30,22.31
2013-05-31,22.58
2013-06-30,22.6
2013-07-31,22.55
2013-08-31,22.33
2013-09-30,22.75
2013-10-31,22.77
2013-11-30,23.15
2013-12-31,23.25
2014-01-31,23.32
2014-02-28,23.4
2014-03-31,23.6
2014-04-30,23.99
2014-05-31,24.2
2014-06-30,24.37
2014-07-31,23.94
2014-08-31,23.66
2014-09-30,23.29
2014-10-31,23.08
2014-11-30,23.09
2014-12-31,22.98
2015-01-31,22.86
2015-02-28,22.72
2015-03-31,22.58
2015-04-30,22.27
2015-05-31,22.46
2015-06-30,22.43
2015-07-31,22.46
2015-08-31,22.67
2015-09-30,22.17
2015-10-31,21.56
2015-11-30,21.44
2015-12-31,21.05
2016-01-31,20.99
2016-02-29,21.35
2016-03-31,21.34
2016-04-30,21.59
2016-05-31,22.17
2016-06-30,21.86
2016-07-31,21.0
2016-08-31,21.31
2016-09-30,21.63
2016-10-31,21.84
2016-11-30,22.01
2016-12-31,22.01
2017-01-31,21.8
2017-02-28,21.69
2017-03-31,21.95
2017-04-30,21.93
2017-05-31,21.88
2017-06-30,21.84
2017-07-31,21.95
2017-08-31,22.08
2017-09-30,22.42
2017-10-31,22.81
2017-11-30,23.53
2017-12-31,23.62
2018-01-31,23.49
2018-02-28,23.51
2018-03-31,23.61
2018-04-30,23.74
2018-05-31,23.87
2018-06-30,23.99
2018-07-31,24.02
2018-08-31,23.81
2018-09-30,23.5
2018-10-31,23.46
2018-11-30,22.97
2018-12-31,22.87
2019-01-31,22.95
2019-02-28,22.95
2019-03-31,22.93
2019-04-30,22.89
