Date,Value
2010-10-31,10.07
2010-11-30,10.07
2010-12-31,10.06
2011-01-31,10.13
2011-02-28,10.07
2011-03-31,10.01
2011-04-30,10.06
2011-05-31,10.03
2011-06-30,10.02
2011-07-31,10.06
2011-08-31,10.03
2011-09-30,9.91
2011-10-31,9.91
2011-11-30,9.95
2011-12-31,10.07
2012-01-31,10.11
2012-02-29,10.17
2012-03-31,10.21
2012-04-30,10.15
2012-05-31,10.06
2012-06-30,10.15
2012-07-31,10.29
2012-08-31,10.53
2012-09-30,10.62
2012-10-31,10.75
2012-11-30,10.85
2012-12-31,10.81
2013-01-31,11.0
2013-02-28,11.09
2013-03-31,11.23
2013-04-30,11.47
2013-05-31,11.59
2013-06-30,11.76
2013-07-31,12.0
2013-08-31,12.17
2013-09-30,12.43
2013-10-31,12.63
2013-11-30,12.7
2013-12-31,12.82
2014-01-31,13.02
2014-02-28,13.06
2014-03-31,13.36
2014-04-30,13.26
2014-05-31,13.6
2014-06-30,13.91
2014-07-31,13.93
2014-08-31,13.89
2014-09-30,13.59
2014-10-31,13.45
2014-11-30,13.21
2014-12-31,13.16
2015-01-31,12.94
2015-02-28,12.9
2015-03-31,13.03
2015-04-30,13.26
2015-05-31,13.19
2015-06-30,13.29
2015-07-31,13.46
2015-08-31,13.46
2015-09-30,13.63
2015-10-31,13.61
2015-11-30,13.5
2015-12-31,13.56
2016-01-31,13.51
2016-02-29,13.54
2016-03-31,13.73
2016-04-30,13.68
2016-05-31,13.84
2016-06-30,13.88
2016-07-31,14.46
2016-08-31,14.5
2016-09-30,14.46
2016-10-31,14.44
2016-11-30,14.4
2016-12-31,14.35
2017-01-31,14.32
2017-02-28,14.19
2017-03-31,14.11
2017-04-30,13.96
2017-05-31,14.05
2017-06-30,14.05
2017-07-31,14.15
2017-08-31,14.27
2017-09-30,14.48
2017-10-31,14.77
2017-11-30,14.8
2017-12-31,14.81
2018-01-31,14.66
2018-02-28,14.72
2018-03-31,15.04
2018-04-30,15.28
2018-05-31,15.48
2018-06-30,15.52
2018-07-31,15.46
2018-08-31,15.28
2018-09-30,15.06
2018-10-31,15.03
2018-11-30,14.82
2018-12-31,14.72
2019-01-31,14.91
2019-02-28,15.06
2019-03-31,15.16
2019-04-30,15.08
