Date,Value
2010-10-31,16.31
2010-11-30,16.02
2010-12-31,15.82
2011-01-31,15.53
2011-02-28,15.31
2011-03-31,15.2
2011-04-30,15.38
2011-05-31,15.37
2011-06-30,15.4
2011-07-31,15.25
2011-08-31,15.16
2011-09-30,15.1
2011-10-31,15.04
2011-11-30,14.64
2011-12-31,14.84
2012-01-31,15.02
2012-02-29,14.9
2012-03-31,14.89
2012-04-30,14.86
2012-05-31,15.13
2012-06-30,15.06
2012-07-31,15.48
2012-08-31,15.75
2012-09-30,15.78
2012-10-31,16.03
2012-11-30,16.42
2012-12-31,16.4
2013-01-31,16.56
2013-02-28,16.92
2013-03-31,17.43
2013-04-30,18.02
2013-05-31,18.22
2013-06-30,18.54
2013-07-31,18.32
2013-08-31,18.52
2013-09-30,18.8
2013-10-31,18.56
2013-11-30,18.78
2013-12-31,19.11
2014-01-31,19.69
2014-02-28,19.94
2014-03-31,19.47
2014-04-30,19.5
2014-05-31,18.95
2014-06-30,18.93
2014-07-31,18.48
2014-08-31,18.08
2014-09-30,17.92
2014-10-31,17.73
2014-11-30,17.83
2014-12-31,17.97
2015-01-31,17.68
2015-02-28,17.58
2015-03-31,17.51
2015-04-30,17.54
2015-05-31,17.81
2015-06-30,17.78
2015-07-31,17.61
2015-08-31,17.71
2015-09-30,17.98
2015-10-31,18.35
2015-11-30,18.56
2015-12-31,18.76
2016-01-31,18.94
2016-02-29,19.13
2016-03-31,19.13
2016-04-30,19.23
2016-05-31,19.21
2016-06-30,19.31
2016-07-31,19.59
2016-08-31,19.61
2016-09-30,19.65
2016-10-31,19.77
2016-11-30,19.89
2016-12-31,19.94
2017-01-31,19.93
2017-02-28,20.12
2017-03-31,20.23
2017-04-30,20.16
2017-05-31,20.26
2017-06-30,20.27
2017-07-31,20.33
2017-08-31,20.68
2017-09-30,20.82
2017-10-31,21.04
2017-11-30,21.28
2017-12-31,21.46
2018-01-31,21.52
2018-02-28,21.75
2018-03-31,22.02
2018-04-30,21.96
2018-05-31,21.97
2018-06-30,22.16
2018-07-31,22.27
2018-08-31,22.03
2018-09-30,21.3
2018-10-31,21.3
2018-11-30,21.34
2018-12-31,21.29
2019-01-31,21.29
2019-02-28,21.14
2019-03-31,21.01
2019-04-30,20.81
