Date,Value
2010-10-31,17.46
2010-11-30,17.44
2010-12-31,17.28
2011-01-31,17.13
2011-02-28,16.89
2011-03-31,16.64
2011-04-30,16.38
2011-05-31,15.99
2011-06-30,15.7
2011-07-31,15.6
2011-08-31,15.65
2011-09-30,15.9
2011-10-31,16.0
2011-11-30,15.95
2011-12-31,15.84
2012-01-31,15.76
2012-02-29,15.92
2012-03-31,16.13
2012-04-30,16.05
2012-05-31,16.2
2012-06-30,16.17
2012-07-31,16.09
2012-08-31,16.39
2012-09-30,16.39
2012-10-31,16.88
2012-11-30,17.27
2012-12-31,17.5
2013-01-31,17.99
2013-02-28,18.25
2013-03-31,18.71
2013-04-30,18.96
2013-05-31,19.12
2013-06-30,19.44
2013-07-31,19.38
2013-08-31,19.41
2013-09-30,19.38
2013-10-31,19.02
2013-11-30,19.42
2013-12-31,20.19
2014-01-31,20.38
2014-02-28,20.61
2014-03-31,20.64
2014-04-30,20.74
2014-05-31,20.6
2014-06-30,20.04
2014-07-31,19.49
2014-08-31,19.25
2014-09-30,19.17
2014-10-31,18.95
2014-11-30,18.68
2014-12-31,18.78
2015-01-31,18.77
2015-02-28,18.69
2015-03-31,18.96
2015-04-30,18.94
2015-05-31,18.96
2015-06-30,18.65
2015-07-31,18.64
2015-08-31,18.65
2015-09-30,19.08
2015-10-31,19.51
2015-11-30,19.79
2015-12-31,19.75
2016-01-31,19.59
2016-02-29,19.67
2016-03-31,19.53
2016-04-30,19.29
2016-05-31,17.64
2016-06-30,17.44
2016-07-31,17.76
2016-08-31,17.64
2016-09-30,17.53
2016-10-31,17.57
2016-11-30,18.12
2016-12-31,18.31
2017-01-31,18.48
2017-02-28,18.61
2017-03-31,18.82
2017-04-30,18.94
2017-05-31,18.96
2017-06-30,18.98
2017-07-31,18.83
2017-08-31,19.04
2017-09-30,19.33
2017-10-31,19.68
2017-11-30,19.83
2017-12-31,20.09
2018-01-31,20.09
2018-02-28,20.2
2018-03-31,20.54
2018-04-30,20.65
2018-05-31,20.81
2018-06-30,20.72
2018-07-31,20.54
2018-08-31,20.29
2018-09-30,19.55
2018-10-31,19.54
2018-11-30,19.43
2018-12-31,19.42
2019-01-31,19.57
2019-02-28,19.45
2019-03-31,19.25
2019-04-30,19.17
