Date,Value
2010-10-31,13.44
2010-11-30,13.44
2010-12-31,13.39
2011-01-31,13.35
2011-02-28,13.3
2011-03-31,13.3
2011-04-30,13.3
2011-05-31,13.19
2011-06-30,13.05
2011-07-31,12.88
2011-08-31,12.76
2011-09-30,12.65
2011-10-31,12.65
2011-11-30,12.96
2011-12-31,13.26
2012-01-31,13.31
2012-02-29,13.37
2012-03-31,13.4
2012-04-30,13.51
2012-05-31,13.47
2012-06-30,13.42
2012-07-31,13.38
2012-08-31,13.49
2012-09-30,13.88
2012-10-31,14.02
2012-11-30,14.31
2012-12-31,14.53
2013-01-31,14.68
2013-02-28,14.9
2013-03-31,14.93
2013-04-30,15.26
2013-05-31,15.6
2013-06-30,16.15
2013-07-31,16.57
2013-08-31,16.96
2013-09-30,17.17
2013-10-31,17.13
2013-11-30,17.3
2013-12-31,17.48
2014-01-31,17.79
2014-02-28,17.92
2014-03-31,18.21
2014-04-30,18.22
2014-05-31,18.23
2014-06-30,17.69
2014-07-31,17.49
2014-08-31,17.28
2014-09-30,16.99
2014-10-31,16.74
2014-11-30,16.77
2014-12-31,16.6
2015-01-31,16.36
2015-02-28,16.27
2015-03-31,16.23
2015-04-30,16.2
2015-05-31,15.91
2015-06-30,15.82
2015-07-31,16.13
2015-08-31,16.26
2015-09-30,16.44
2015-10-31,16.73
2015-11-30,16.99
2015-12-31,17.21
2016-01-31,17.4
2016-02-29,17.88
2016-03-31,17.69
2016-04-30,17.81
2016-05-31,16.75
2016-06-30,16.76
2016-07-31,17.33
2016-08-31,17.35
2016-09-30,17.26
2016-10-31,17.51
2016-11-30,17.37
2016-12-31,17.31
2017-01-31,17.26
2017-02-28,17.31
2017-03-31,17.38
2017-04-30,17.52
2017-05-31,17.72
2017-06-30,17.93
2017-07-31,18.0
2017-08-31,17.95
2017-09-30,18.3
2017-10-31,18.79
2017-11-30,18.98
2017-12-31,19.39
2018-01-31,19.25
2018-02-28,19.43
2018-03-31,19.65
2018-04-30,19.77
2018-05-31,20.08
2018-06-30,20.5
2018-07-31,20.5
2018-08-31,20.73
2018-09-30,20.53
2018-10-31,20.54
2018-11-30,20.0
2018-12-31,19.8
2019-01-31,19.71
2019-02-28,19.59
2019-03-31,19.46
2019-04-30,19.37
