Date,Value
2010-10-31,16.67
2010-11-30,16.66
2010-12-31,16.66
2011-01-31,16.74
2011-02-28,16.56
2011-03-31,16.4
2011-04-30,16.32
2011-05-31,16.0
2011-06-30,16.31
2011-07-31,16.2
2011-08-31,16.39
2011-09-30,16.5
2011-10-31,16.38
2011-11-30,16.52
2011-12-31,16.45
2012-01-31,16.45
2012-02-29,16.29
2012-03-31,16.34
2012-04-30,16.43
2012-05-31,16.38
2012-06-30,16.48
2012-07-31,16.65
2012-08-31,16.61
2012-09-30,16.95
2012-10-31,17.43
2012-11-30,17.66
2012-12-31,17.83
2013-01-31,17.73
2013-02-28,18.3
2013-03-31,18.48
2013-04-30,18.69
2013-05-31,19.13
2013-06-30,19.38
2013-07-31,19.78
2013-08-31,19.74
2013-09-30,20.08
2013-10-31,19.97
2013-11-30,20.33
2013-12-31,20.65
2014-01-31,20.95
2014-02-28,21.29
2014-03-31,20.81
2014-04-30,22.12
2014-05-31,22.18
2014-06-30,22.2
2014-07-31,22.0
2014-08-31,22.13
2014-09-30,22.34
2014-10-31,21.66
2014-11-30,21.4
2014-12-31,21.24
2015-01-31,21.26
2015-02-28,21.51
2015-03-31,21.49
2015-04-30,21.19
2015-05-31,21.1
2015-06-30,20.9
2015-07-31,21.13
2015-08-31,21.11
2015-09-30,20.92
2015-10-31,20.56
2015-11-30,20.34
2015-12-31,20.35
2016-01-31,19.96
2016-02-29,20.48
2016-03-31,20.62
2016-04-30,20.7
2016-05-31,21.12
2016-06-30,20.65
2016-07-31,19.66
2016-08-31,19.83
2016-09-30,20.19
2016-10-31,20.19
2016-11-30,20.53
2016-12-31,20.52
2017-01-31,20.6
2017-02-28,20.59
2017-03-31,20.57
2017-04-30,20.46
2017-05-31,20.54
2017-06-30,20.77
2017-07-31,20.63
2017-08-31,20.59
2017-09-30,20.94
2017-10-31,21.48
2017-11-30,21.71
2017-12-31,22.1
2018-01-31,21.72
2018-02-28,22.11
2018-03-31,22.92
2018-04-30,23.33
2018-05-31,23.41
2018-06-30,23.65
2018-07-31,23.98
2018-08-31,23.58
2018-09-30,22.74
2018-10-31,22.66
2018-11-30,22.42
2018-12-31,22.34
2019-01-31,22.46
2019-02-28,22.28
2019-03-31,22.12
2019-04-30,22.19
