Date,Value
2010-11-30,1999.0
2010-12-31,1995.0
2011-01-31,1986.0
2011-02-28,1974.0
2011-03-31,1963.0
2011-04-30,1954.0
2011-05-31,1956.0
2011-06-30,1956.0
2011-07-31,1958.0
2011-08-31,1950.0
2011-09-30,1946.0
2011-10-31,1942.0
2011-11-30,1940.0
2011-12-31,1923.0
2012-01-31,1904.0
2012-02-29,1893.0
2012-03-31,1893.0
2012-04-30,1896.0
2012-05-31,1894.0
2012-06-30,1897.0
2012-07-31,1901.0
2012-08-31,1910.0
2012-09-30,1914.0
2012-10-31,1923.0
2012-11-30,1923.0
2012-12-31,1926.0
2013-01-31,1930.0
2013-02-28,1939.0
2013-03-31,1948.0
2013-04-30,1951.0
2013-05-31,1959.0
2013-06-30,1964.0
2013-07-31,1971.0
2013-08-31,1979.0
2013-09-30,1987.0
2013-10-31,1997.0
2013-11-30,1999.0
2013-12-31,1989.0
2014-01-31,1977.0
2014-02-28,1968.0
2014-03-31,1973.0
2014-04-30,1987.0
2014-05-31,1992.0
2014-06-30,1995.0
2014-07-31,1995.0
2014-08-31,2016.0
2014-09-30,2050.0
2014-10-31,2094.0
2014-11-30,2137.0
2014-12-31,2169.0
2015-01-31,2185.0
2015-02-28,2185.0
2015-03-31,2188.0
2015-04-30,2191.0
2015-05-31,2203.0
2015-06-30,2207.0
2015-07-31,2206.0
2015-08-31,2206.0
2015-09-30,2208.0
2015-10-31,2218.0
2015-11-30,2226.0
2015-12-31,2239.0
2016-01-31,2255.0
2016-02-29,2262.0
2016-03-31,2276.0
2016-04-30,2293.0
2016-05-31,2310.0
2016-06-30,2324.0
2016-07-31,2333.0
2016-08-31,2344.0
2016-09-30,2348.0
2016-10-31,2357.0
2016-11-30,2369.0
2016-12-31,2383.0
2017-01-31,2393.0
2017-02-28,2404.0
2017-03-31,2419.0
2017-04-30,2431.0
2017-05-31,2438.0
2017-06-30,2443.0
2017-07-31,2450.0
2017-08-31,2461.0
2017-09-30,2474.0
2017-10-31,2487.0
2017-11-30,2494.0
2017-12-31,2496.0
2018-01-31,2496.0
2018-02-28,2498.0
2018-03-31,2512.0
2018-04-30,2534.0
2018-05-31,2561.0
2018-06-30,2574.0
2018-07-31,2574.0
2018-08-31,2565.0
2018-09-30,2555.0
2018-10-31,2554.0
2018-11-30,2565.0
2018-12-31,2584.0
2019-01-31,2600.0
2019-02-28,2611.0
2019-03-31,2619.0
2019-04-30,2627.0
