Date,Value
2010-11-30,1555.0
2010-12-31,1549.0
2011-01-31,1544.0
2011-02-28,1544.0
2011-03-31,1544.0
2011-04-30,1543.0
2011-05-31,1542.0
2011-06-30,1535.0
2011-07-31,1537.0
2011-08-31,1537.0
2011-09-30,1548.0
2011-10-31,1554.0
2011-11-30,1565.0
2011-12-31,1567.0
2012-01-31,1579.0
2012-02-29,1587.0
2012-03-31,1596.0
2012-04-30,1593.0
2012-05-31,1606.0
2012-06-30,1614.0
2012-07-31,1608.0
2012-08-31,1594.0
2012-09-30,1595.0
2012-10-31,1607.0
2012-11-30,1616.0
2012-12-31,1617.0
2013-01-31,1617.0
2013-02-28,1616.0
2013-03-31,1614.0
2013-04-30,1620.0
2013-05-31,1633.0
2013-06-30,1652.0
2013-07-31,1670.0
2013-08-31,1677.0
2013-09-30,1677.0
2013-10-31,1671.0
2013-11-30,1677.0
2013-12-31,1682.0
2014-01-31,1687.0
2014-02-28,1691.0
2014-03-31,1682.0
2014-04-30,1689.0
2014-05-31,1686.0
2014-06-30,1693.0
2014-07-31,1691.0
2014-08-31,1696.0
2014-09-30,1718.0
2014-10-31,1738.0
2014-11-30,1756.0
2014-12-31,1771.0
2015-01-31,1789.0
2015-02-28,1812.0
2015-03-31,1825.0
2015-04-30,1829.0
2015-05-31,1832.0
2015-06-30,1834.0
2015-07-31,1841.0
2015-08-31,1856.0
2015-09-30,1874.0
2015-10-31,1889.0
2015-11-30,1899.0
2015-12-31,1920.0
2016-01-31,1953.0
2016-02-29,1986.0
2016-03-31,2001.0
2016-04-30,1993.0
2016-05-31,1970.0
2016-06-30,1964.0
2016-07-31,1969.0
2016-08-31,1977.0
2016-09-30,1987.0
2016-10-31,1997.0
2016-11-30,2018.0
2016-12-31,2041.0
2017-01-31,2073.0
2017-02-28,2123.0
2017-03-31,2180.0
2017-04-30,2237.0
2017-05-31,2271.0
2017-06-30,2297.0
2017-07-31,2313.0
2017-08-31,2316.0
2017-09-30,2302.0
2017-10-31,2285.0
2017-11-30,2284.0
2017-12-31,2294.0
2018-01-31,2312.0
2018-02-28,2328.0
2018-03-31,2326.0
2018-04-30,2306.0
2018-05-31,2274.0
2018-06-30,2267.0
2018-07-31,2283.0
2018-08-31,2314.0
2018-09-30,2339.0
2018-10-31,2363.0
2018-11-30,2391.0
2018-12-31,2427.0
2019-01-31,2456.0
2019-02-28,2468.0
2019-03-31,2465.0
2019-04-30,2460.0
