Date,Value
2011-12-31,2497.5
2012-01-31,2662.5
2012-02-29,3000.0
2012-03-31,2695.0
2012-04-30,2375.0
2012-05-31,2672.5
2012-06-30,2422.5
2012-07-31,2447.5
2012-08-31,2595.0
2012-09-30,2600.0
2012-10-31,2571.0
2012-11-30,2825.0
2012-12-31,2700.0
2013-01-31,2700.0
2013-02-28,2750.0
2013-03-31,2600.0
2013-04-30,2500.0
2013-05-31,2600.0
2013-06-30,2600.0
2013-07-31,2350.0
2013-08-31,2497.5
2013-09-30,2825.0
2013-10-31,2987.5
2013-11-30,2875.0
2013-12-31,3000.0
2014-01-31,3100.0
2014-02-28,3200.0
2014-03-31,3400.0
2014-04-30,3397.5
2014-05-31,3397.5
2014-06-30,3175.0
2014-07-31,3400.0
2014-08-31,3225.0
2014-09-30,3250.0
2014-10-31,3200.0
2014-11-30,3300.0
2014-12-31,3300.0
2015-01-31,3300.0
2015-02-28,3600.0
2015-03-31,3850.0
2015-04-30,3795.0
2015-05-31,3795.0
2015-06-30,3500.0
2015-07-31,3662.5
2015-08-31,3600.0
2015-09-30,3850.0
2015-10-31,3900.0
2015-11-30,3600.0
2015-12-31,3795.0
2016-01-31,3525.0
2016-02-29,3695.0
2016-03-31,3722.5
2016-04-30,3772.5
2016-05-31,3870.0
2016-06-30,3922.5
2016-07-31,3550.0
2016-08-31,3400.0
2016-09-30,3875.0
2016-10-31,3340.0
2016-11-30,3750.0
2016-12-31,3497.5
2017-01-31,3695.0
2017-02-28,3785.0
2017-03-31,3600.0
2017-04-30,3795.0
2017-05-31,3897.5
2017-06-30,3900.0
2017-07-31,3950.0
2017-08-31,3995.0
2017-09-30,3850.0
2017-10-31,3700.0
2017-11-30,3850.0
2017-12-31,3700.0
2018-01-31,3995.0
2018-02-28,4095.0
2018-03-31,4157.0
2018-04-30,4195.0
2018-05-31,3950.0
2018-06-30,3950.0
2018-07-31,4000.0
2018-08-31,3995.0
2018-09-30,3995.0
2018-10-31,4100.0
2018-11-30,3995.0
2018-12-31,4100.0
2019-01-31,3985.0
2019-02-28,3995.0
2019-03-31,4097.5
2019-04-30,3995.0
