,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
200,2014-06-30,1010175.3598336647,916786.1489832455,1143166.922672161,1010175.3598336647,1010175.3598336647
201,2014-08-31,1020219.4165763749,930590.6201809386,1160197.3323321673,1020219.4165763749,1020219.4165763749
202,2014-09-30,1025079.444032525,935869.3918847213,1164388.627485469,1025079.444032525,1025079.444032525
203,2014-10-31,1030101.4724038801,927867.5820293113,1169066.3432846514,1030101.4724038802,1030101.4724038802
204,2014-11-30,1034961.4998600301,895519.7661041043,1121058.0459100641,1034961.4998600301,1034961.4998600301
205,2014-12-31,1039983.5282313854,884337.0307432489,1130304.6186441495,1039983.5282313854,1039983.5282313854
206,2015-04-30,1059423.6380559858,957662.2321705963,1179266.3002192653,1059423.6380559858,1059423.6380559858
207,2015-05-31,1064445.6664273408,989325.1505710399,1216931.2788432676,1064445.6664273408,1064445.6664273408
208,2015-06-30,1069305.693883491,931657.7152897365,1173056.1257392,1069305.693883491,1069305.693883491
209,2015-07-31,1074327.722254846,947119.3147687075,1181594.0344580428,1074327.722254846,1074327.722254846
210,2015-08-31,1079349.7506262013,982543.2988662847,1222613.3878093043,1079349.7506262013,1079349.7506262013
211,2015-09-30,1084209.7780823512,1003803.308422415,1226008.067186576,1084209.7780823512,1084209.7780823512
212,2015-12-31,1099113.8622812117,944718.5561140762,1179398.3432154173,1099113.8622812117,1099113.8622812117
213,2016-01-31,1104135.8906525667,951117.1400685007,1177730.0836414548,1104135.8906525667,1104135.8906525667
214,2016-03-31,1113855.945564867,993063.7461679544,1211438.9120587984,1113855.945564867,1113855.945564867
215,2016-04-30,1118715.9730210172,1034305.5485025852,1257717.9729723863,1118715.9730210172,1118715.9730210172
216,2016-06-30,1128598.0288485223,1111238.8088396322,1321555.752793377,1128598.0288485223,1128598.0288485223
217,2016-07-01,1128760.0297637274,1222507.448601569,1449466.1282882215,1128760.0297637274,1128760.0297637274
218,2016-07-02,1128922.030678932,1343507.1021658548,1567623.5679271233,1128922.030678932,1128922.030678932
219,2016-07-03,1129084.0315941372,1449816.9730506348,1681771.038996321,1129084.0315941372,1129084.0315941372
220,2016-07-04,1129246.0325093423,1540103.39557344,1761933.7196220045,1129246.0325093423,1129246.0325093423
221,2016-07-05,1129408.0334245474,1630856.4357226205,1854975.1085548508,1129408.0334245474,1129408.0334245474
