Date,Value
2010-10-31,20.18
2010-11-30,20.05
2010-12-31,19.93
2011-01-31,19.81
2011-02-28,19.7
2011-03-31,19.66
2011-04-30,19.72
2011-05-31,19.73
2011-06-30,19.63
2011-07-31,19.72
2011-08-31,19.73
2011-09-30,19.64
2011-10-31,19.68
2011-11-30,19.72
2011-12-31,19.66
2012-01-31,19.46
2012-02-29,19.46
2012-03-31,19.62
2012-04-30,19.7
2012-05-31,19.93
2012-06-30,20.31
2012-07-31,20.33
2012-08-31,20.5
2012-09-30,20.66
2012-10-31,20.72
2012-11-30,20.98
2012-12-31,21.23
2013-01-31,21.48
2013-02-28,21.42
2013-03-31,21.97
2013-04-30,22.27
2013-05-31,22.61
2013-06-30,23.0
2013-07-31,23.17
2013-08-31,23.09
2013-09-30,23.22
2013-10-31,23.26
2013-11-30,23.46
2013-12-31,23.57
2014-01-31,23.61
2014-02-28,23.08
2014-03-31,23.42
2014-04-30,23.36
2014-05-31,23.23
2014-06-30,23.25
2014-07-31,22.82
2014-08-31,22.5
2014-09-30,21.74
2014-10-31,21.94
2014-11-30,22.14
2014-12-31,21.98
2015-01-31,21.94
2015-02-28,21.87
2015-03-31,22.11
2015-04-30,21.72
2015-05-31,21.58
2015-06-30,21.46
2015-07-31,21.55
2015-08-31,21.61
2015-09-30,21.71
2015-10-31,21.62
2015-11-30,21.83
2015-12-31,21.71
2016-01-31,21.68
2016-02-29,21.94
2016-03-31,21.77
2016-04-30,21.86
2016-05-31,21.16
2016-06-30,21.13
2016-07-31,20.56
2016-08-31,20.84
2016-09-30,21.09
2016-10-31,21.18
2016-11-30,21.69
2016-12-31,21.85
2017-01-31,21.64
2017-02-28,21.24
2017-03-31,21.46
2017-04-30,21.47
2017-05-31,21.53
2017-06-30,21.68
2017-07-31,21.45
2017-08-31,21.76
2017-09-30,22.21
2017-10-31,22.56
2017-11-30,22.9
2017-12-31,22.72
2018-01-31,22.56
2018-02-28,22.68
2018-03-31,22.96
2018-04-30,23.1
2018-05-31,23.18
2018-06-30,23.37
2018-07-31,23.26
2018-08-31,22.98
2018-09-30,22.47
2018-10-31,22.64
2018-11-30,22.68
2018-12-31,22.61
2019-01-31,22.59
2019-02-28,22.22
2019-03-31,22.0
2019-04-30,21.81
