Date,Value
2010-10-31,20.34
2010-11-30,20.31
2010-12-31,20.16
2011-01-31,20.08
2011-02-28,19.99
2011-03-31,19.88
2011-04-30,19.85
2011-05-31,19.89
2011-06-30,19.82
2011-07-31,19.87
2011-08-31,19.98
2011-09-30,19.94
2011-10-31,19.95
2011-11-30,19.99
2011-12-31,19.89
2012-01-31,19.88
2012-02-29,19.93
2012-03-31,19.99
2012-04-30,20.14
2012-05-31,20.36
2012-06-30,20.58
2012-07-31,20.59
2012-08-31,20.72
2012-09-30,20.84
2012-10-31,20.95
2012-11-30,21.09
2012-12-31,21.14
2013-01-31,21.34
2013-02-28,21.49
2013-03-31,22.16
2013-04-30,22.33
2013-05-31,22.48
2013-06-30,22.62
2013-07-31,22.94
2013-08-31,22.9
2013-09-30,23.11
2013-10-31,23.25
2013-11-30,23.35
2013-12-31,23.38
2014-01-31,23.5
2014-02-28,23.41
2014-03-31,23.79
2014-04-30,23.47
2014-05-31,23.35
2014-06-30,23.39
2014-07-31,23.2
2014-08-31,23.14
2014-09-30,22.94
2014-10-31,22.8
2014-11-30,22.91
2014-12-31,22.74
2015-01-31,22.6
2015-02-28,22.52
2015-03-31,22.66
2015-04-30,22.55
2015-05-31,22.61
2015-06-30,22.51
2015-07-31,22.56
2015-08-31,22.77
2015-09-30,22.71
2015-10-31,22.6
2015-11-30,22.58
2015-12-31,22.04
2016-01-31,21.92
2016-02-29,21.92
2016-03-31,21.82
2016-04-30,21.99
2016-05-31,21.91
2016-06-30,21.77
2016-07-31,20.53
2016-08-31,20.78
2016-09-30,21.16
2016-10-31,21.69
2016-11-30,22.37
2016-12-31,22.66
2017-01-31,21.73
2017-02-28,21.49
2017-03-31,21.71
2017-04-30,21.88
2017-05-31,22.02
2017-06-30,22.13
2017-07-31,22.12
2017-08-31,22.35
2017-09-30,22.69
2017-10-31,23.35
2017-11-30,24.36
2017-12-31,24.65
2018-01-31,24.53
2018-02-28,24.54
2018-03-31,24.69
2018-04-30,24.79
2018-05-31,24.72
2018-06-30,24.88
2018-07-31,24.89
2018-08-31,24.69
2018-09-30,24.24
2018-10-31,24.28
2018-11-30,23.76
2018-12-31,23.65
2019-01-31,23.66
2019-02-28,23.37
2019-03-31,22.97
2019-04-30,22.8
