Date,Value
2010-10-31,20.33
2010-11-30,20.25
2010-12-31,20.09
2011-01-31,19.99
2011-02-28,19.89
2011-03-31,19.8
2011-04-30,19.84
2011-05-31,19.88
2011-06-30,19.85
2011-07-31,19.93
2011-08-31,20.0
2011-09-30,19.92
2011-10-31,19.83
2011-11-30,19.82
2011-12-31,19.75
2012-01-31,19.8
2012-02-29,19.87
2012-03-31,19.9
2012-04-30,20.03
2012-05-31,20.22
2012-06-30,20.42
2012-07-31,20.45
2012-08-31,20.58
2012-09-30,20.8
2012-10-31,20.95
2012-11-30,21.14
2012-12-31,21.11
2013-01-31,21.4
2013-02-28,21.59
2013-03-31,22.14
2013-04-30,22.16
2013-05-31,22.38
2013-06-30,22.11
2013-07-31,22.15
2013-08-31,21.86
2013-09-30,22.32
2013-10-31,22.41
2013-11-30,22.79
2013-12-31,22.65
2014-01-31,22.68
2014-02-28,22.65
2014-03-31,22.88
2014-04-30,23.43
2014-05-31,23.76
2014-06-30,23.88
2014-07-31,23.45
2014-08-31,23.21
2014-09-30,22.95
2014-10-31,22.81
2014-11-30,23.05
2014-12-31,23.01
2015-01-31,22.84
2015-02-28,22.78
2015-03-31,22.85
2015-04-30,22.51
2015-05-31,22.64
2015-06-30,22.54
2015-07-31,22.62
2015-08-31,22.78
2015-09-30,22.54
2015-10-31,22.19
2015-11-30,22.2
2015-12-31,21.74
2016-01-31,21.83
2016-02-29,22.83
2016-03-31,22.59
2016-04-30,22.58
2016-05-31,22.1
2016-06-30,21.82
2016-07-31,20.78
2016-08-31,21.05
2016-09-30,21.32
2016-10-31,21.58
2016-11-30,21.99
2016-12-31,22.13
2017-01-31,22.13
2017-02-28,22.04
2017-03-31,22.22
2017-04-30,22.33
2017-05-31,22.37
2017-06-30,22.37
2017-07-31,22.55
2017-08-31,22.59
2017-09-30,22.88
2017-10-31,23.33
2017-11-30,24.4
2017-12-31,24.52
2018-01-31,24.35
2018-02-28,24.29
2018-03-31,24.38
2018-04-30,24.45
2018-05-31,24.63
2018-06-30,24.73
2018-07-31,24.77
2018-08-31,24.41
2018-09-30,24.0
2018-10-31,23.92
2018-11-30,23.4
2018-12-31,23.32
2019-01-31,23.3
2019-02-28,23.26
2019-03-31,23.24
2019-04-30,23.21
