Date,Value
2010-10-31,13.78
2010-11-30,13.62
2010-12-31,13.55
2011-01-31,13.49
2011-02-28,13.35
2011-03-31,13.38
2011-04-30,13.27
2011-05-31,13.31
2011-06-30,12.82
2011-07-31,12.5
2011-08-31,12.05
2011-09-30,12.04
2011-10-31,11.9
2011-11-30,11.82
2011-12-31,12.05
2012-01-31,11.92
2012-02-29,11.9
2012-03-31,11.86
2012-04-30,11.81
2012-05-31,11.69
2012-06-30,11.7
2012-07-31,11.84
2012-08-31,12.2
2012-09-30,12.68
2012-10-31,12.76
2012-11-30,12.88
2012-12-31,13.26
2013-01-31,13.31
2013-02-28,13.94
2013-03-31,14.41
2013-04-30,14.67
2013-05-31,15.03
2013-06-30,15.3
2013-07-31,15.94
2013-08-31,16.12
2013-09-30,16.18
2013-10-31,16.25
2013-11-30,16.82
2013-12-31,17.26
2014-01-31,17.4
2014-02-28,17.21
2014-03-31,17.28
2014-04-30,17.16
2014-05-31,17.37
2014-06-30,17.55
2014-07-31,17.41
2014-08-31,17.03
2014-09-30,16.78
2014-10-31,16.76
2014-11-30,16.65
2014-12-31,16.28
2015-01-31,16.11
2015-02-28,15.99
2015-03-31,16.08
2015-04-30,16.08
2015-05-31,15.98
2015-06-30,15.95
2015-07-31,16.15
2015-08-31,16.28
2015-09-30,16.23
2015-10-31,16.45
2015-11-30,16.46
2015-12-31,16.59
2016-01-31,16.36
2016-02-29,16.02
2016-03-31,16.14
2016-04-30,16.4
2016-05-31,16.54
2016-06-30,16.73
2016-07-31,16.96
2016-08-31,16.79
2016-09-30,16.72
2016-10-31,16.65
2016-11-30,16.78
2016-12-31,16.64
2017-01-31,16.16
2017-02-28,16.0
2017-03-31,16.31
2017-04-30,16.47
2017-05-31,16.43
2017-06-30,16.28
2017-07-31,16.27
2017-08-31,16.45
2017-09-30,16.69
2017-10-31,16.99
2017-11-30,17.32
2017-12-31,17.55
2018-01-31,17.52
2018-02-28,17.48
2018-03-31,17.63
2018-04-30,17.72
2018-05-31,17.63
2018-06-30,17.84
2018-07-31,17.86
2018-08-31,18.13
2018-09-30,18.14
2018-10-31,18.08
2018-11-30,17.72
2018-12-31,17.64
2019-01-31,17.64
2019-02-28,17.43
2019-03-31,17.38
2019-04-30,17.26
