Date,Value
2010-10-31,19.79
2010-11-30,19.5
2010-12-31,19.31
2011-01-31,19.22
2011-02-28,19.07
2011-03-31,18.73
2011-04-30,18.7
2011-05-31,18.75
2011-06-30,18.7
2011-07-31,18.9
2011-08-31,19.03
2011-09-30,19.03
2011-10-31,18.97
2011-11-30,18.57
2011-12-31,18.5
2012-01-31,18.31
2012-02-29,18.53
2012-03-31,18.48
2012-04-30,18.58
2012-05-31,18.62
2012-06-30,18.73
2012-07-31,18.97
2012-08-31,18.93
2012-09-30,19.57
2012-10-31,19.74
2012-11-30,20.24
2012-12-31,20.31
2013-01-31,20.38
2013-02-28,20.45
2013-03-31,20.55
2013-04-30,20.58
2013-05-31,20.74
2013-06-30,21.14
2013-07-31,21.36
2013-08-31,21.85
2013-09-30,21.85
2013-10-31,21.67
2013-11-30,22.74
2013-12-31,22.92
2014-01-31,23.12
2014-02-28,23.2
2014-03-31,23.28
2014-04-30,23.22
2014-05-31,23.05
2014-06-30,22.66
2014-07-31,22.08
2014-08-31,21.31
2014-09-30,20.86
2014-10-31,20.52
2014-11-30,20.65
2014-12-31,20.81
2015-01-31,20.89
2015-02-28,20.71
2015-03-31,20.61
2015-04-30,20.38
2015-05-31,20.48
2015-06-30,20.4
2015-07-31,20.35
2015-08-31,20.48
2015-09-30,20.66
2015-10-31,20.8
2015-11-30,20.97
2015-12-31,20.98
2016-01-31,21.52
2016-02-29,21.39
2016-03-31,21.39
2016-04-30,21.4
2016-05-31,21.64
2016-06-30,21.64
2016-07-31,21.8
2016-08-31,21.75
2016-09-30,21.78
2016-10-31,21.81
2016-11-30,22.05
2016-12-31,22.22
2017-01-31,22.24
2017-02-28,22.33
2017-03-31,22.53
2017-04-30,22.58
2017-05-31,22.63
2017-06-30,22.55
2017-07-31,22.59
2017-08-31,22.7
2017-09-30,22.84
2017-10-31,23.19
2017-11-30,23.45
2017-12-31,23.76
2018-01-31,23.82
2018-02-28,23.9
2018-03-31,24.07
2018-04-30,24.21
2018-05-31,24.31
2018-06-30,24.39
2018-07-31,24.3
2018-08-31,24.28
2018-09-30,23.94
2018-10-31,23.96
2018-11-30,23.87
2018-12-31,23.91
2019-01-31,24.03
2019-02-28,24.13
2019-03-31,24.04
2019-04-30,23.94
