Date,Value
2006-02-28,202.4
2006-03-31,201.6
2006-04-30,200.8
2006-05-31,200.1
2006-06-30,199.5
2006-07-31,199.0
2006-08-31,198.8
2006-09-30,198.6
2006-10-31,198.7
2006-11-30,198.9
2006-12-31,199.2
2007-01-31,199.6
2007-02-28,200.2
2007-03-31,200.8
2007-04-30,201.5
2007-05-31,202.3
2007-06-30,203.1
2007-07-31,204.0
2007-08-31,204.9
2007-09-30,205.8
2007-10-31,206.8
2007-11-30,207.6
2007-12-31,208.5
2008-01-31,209.3
2008-02-29,210.1
2008-03-31,210.8
2008-04-30,211.3
2008-05-31,211.7
2008-06-30,212.0
2008-07-31,212.1
2008-08-31,212.0
2008-09-30,211.6
2008-10-31,210.9
2008-11-30,210.2
2008-12-31,209.4
2009-01-31,208.4
2009-02-28,207.4
2009-03-31,206.3
2009-04-30,205.2
2009-05-31,204.1
2009-06-30,203.2
2009-07-31,202.4
2009-08-31,201.5
2009-09-30,200.8
2009-10-31,200.2
2009-11-30,199.7
2009-12-31,199.2
2010-01-31,198.7
2010-02-28,198.4
2010-03-31,198.0
2010-04-30,197.6
2010-05-31,197.3
2010-06-30,196.9
2010-07-31,196.6
2010-08-31,196.2
2010-09-30,195.8
2010-10-31,195.3
2010-11-30,194.9
2010-12-31,194.5
2011-01-31,194.0
2011-02-28,193.6
2011-03-31,193.2
2011-04-30,192.8
2011-05-31,192.5
2011-06-30,192.2
2011-07-31,191.9
2011-08-31,191.7
2011-09-30,191.5
2011-10-31,191.1
2011-11-30,190.6
2011-12-31,190.0
2012-01-31,189.1
2012-02-29,187.9
2012-03-31,186.2
2012-04-30,184.1
2012-05-31,181.5
2012-06-30,178.4
2012-07-31,174.7
2012-08-31,170.5
2012-09-30,165.9
2012-10-31,161.0
2012-11-30,155.8
2012-12-31,150.6
2013-01-31,145.3
2013-02-28,140.0
2013-03-31,135.0
2013-04-30,130.1
2013-05-31,125.6
2013-06-30,121.3
2013-07-31,117.4
2013-08-31,113.8
2013-09-30,110.6
2013-10-31,107.8
2013-11-30,105.2
2013-12-31,102.9
2014-01-31,100.9
2014-02-28,99.1
2014-03-31,97.5
2014-04-30,96.1
2014-05-31,94.9
2014-06-30,93.8
2014-07-31,92.9
2014-08-31,92.2
2014-09-30,91.6
2014-10-31,91.1
2014-11-30,90.6
2014-12-31,90.3
2015-01-31,90.0
2015-02-28,89.7
2015-03-31,89.4
2015-04-30,89.0
2015-05-31,88.6
2015-06-30,88.2
2015-07-31,87.7
2015-08-31,87.1
2015-09-30,86.4
2015-10-31,85.6
2015-11-30,84.8
2015-12-31,84.0
2016-01-31,83.1
2016-02-29,82.2
2016-03-31,81.3
