Date,Value
2010-10-31,19.97
2010-11-30,19.74
2010-12-31,19.49
2011-01-31,19.47
2011-02-28,19.18
2011-03-31,18.99
2011-04-30,19.03
2011-05-31,19.17
2011-06-30,19.12
2011-07-31,19.19
2011-08-31,19.4
2011-09-30,19.29
2011-10-31,19.19
2011-11-30,19.02
2011-12-31,19.06
2012-01-31,18.81
2012-02-29,19.11
2012-03-31,19.2
2012-04-30,19.37
2012-05-31,19.59
2012-06-30,19.76
2012-07-31,20.02
2012-08-31,20.1
2012-09-30,20.63
2012-10-31,20.65
2012-11-30,20.95
2012-12-31,21.08
2013-01-31,21.39
2013-02-28,21.58
2013-03-31,21.94
2013-04-30,21.89
2013-05-31,22.37
2013-06-30,22.87
2013-07-31,22.87
2013-08-31,22.98
2013-09-30,23.17
2013-10-31,23.19
2013-11-30,23.72
2013-12-31,23.9
2014-01-31,24.24
2014-02-28,24.35
2014-03-31,24.62
2014-04-30,24.53
2014-05-31,24.24
2014-06-30,24.0
2014-07-31,23.47
2014-08-31,23.23
2014-09-30,22.73
2014-10-31,22.25
2014-11-30,22.46
2014-12-31,22.42
2015-01-31,22.27
2015-02-28,22.25
2015-03-31,22.12
2015-04-30,22.04
2015-05-31,22.28
2015-06-30,22.18
2015-07-31,22.02
2015-08-31,22.1
2015-09-30,22.0
2015-10-31,21.79
2015-11-30,21.85
2015-12-31,21.73
2016-01-31,21.84
2016-02-29,22.44
2016-03-31,22.12
2016-04-30,22.26
2016-05-31,21.72
2016-06-30,21.49
2016-07-31,21.47
2016-08-31,21.38
2016-09-30,21.49
2016-10-31,21.68
2016-11-30,21.99
2016-12-31,22.23
2017-01-31,22.22
2017-02-28,22.36
2017-03-31,22.5
2017-04-30,22.58
2017-05-31,22.68
2017-06-30,22.78
2017-07-31,22.66
2017-08-31,22.53
2017-09-30,22.95
2017-10-31,23.35
2017-11-30,23.85
2017-12-31,23.9
2018-01-31,23.87
2018-02-28,23.97
2018-03-31,24.47
2018-04-30,24.62
2018-05-31,24.88
2018-06-30,24.88
2018-07-31,25.01
2018-08-31,24.92
2018-09-30,24.38
2018-10-31,24.38
2018-11-30,24.2
2018-12-31,24.14
2019-01-31,24.13
2019-02-28,23.96
2019-03-31,23.74
2019-04-30,23.55
