Date,Value
2002-08-31,79.44
2002-09-30,80.5
2002-10-31,45.76
2002-11-30,46.42
2002-12-31,28.25
2003-01-31,7.03
2003-02-28,4.91
2003-03-31,2.79
2003-04-30,2.79
2003-05-31,1.86
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.0
2003-10-31,0.0
2003-11-30,0.4
2003-12-31,0.13
2004-01-31,0.13
2004-02-29,0.53
2004-03-31,0.0
2004-04-30,0.0
2004-05-31,0.0
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,0.13
2004-10-31,0.0
2004-11-30,0.0
2004-12-31,0.0
2005-01-31,0.0
2005-02-28,0.0
2005-03-31,2.92
2005-04-30,85.68
2005-05-31,55.57
2005-06-30,90.72
2005-07-31,90.85
2005-08-31,65.92
2005-09-30,39.66
2005-10-31,0.0
2005-11-30,0.0
2005-12-31,0.0
2006-01-31,0.0
2006-02-28,0.0
2006-03-31,0.0
2006-04-30,0.0
2006-05-31,0.0
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,0.71
2006-10-31,5.79
2006-11-30,17.16
2006-12-31,28.93
2007-01-31,24.57
2007-02-28,20.71
2007-03-31,21.83
2007-04-30,23.25
2007-05-31,35.13
2007-06-30,50.36
2007-07-31,59.49
2007-08-31,69.95
2007-09-30,74.72
2007-10-31,78.88
2007-11-30,77.77
2007-12-31,80.81
2008-01-31,91.47
2008-02-29,92.89
2008-03-31,94.42
2008-04-30,96.85
2008-05-31,98.38
2008-06-30,99.39
2008-07-31,99.7
2008-08-31,99.9
2008-09-30,99.8
2008-10-31,99.8
2008-11-30,100.0
2008-12-31,100.0
2009-01-31,99.49
2009-02-28,99.19
2009-03-31,96.55
2009-04-30,93.2
2009-05-31,90.15
2009-06-30,88.43
2009-07-31,86.5
2009-08-31,82.54
2009-09-30,82.54
2009-10-31,85.38
2009-11-30,84.77
2009-12-31,88.93
2010-01-31,86.19
2010-02-28,86.7
2010-03-31,89.44
2010-04-30,89.64
2010-05-31,91.27
2010-06-30,90.36
2010-07-31,86.19
2010-08-31,83.45
2010-09-30,80.71
2010-10-31,78.88
2010-11-30,75.43
2010-12-31,75.03
2011-01-31,77.16
2011-02-28,79.29
2011-03-31,78.68
2011-04-30,81.83
2011-05-31,86.29
2011-06-30,86.09
2011-07-31,78.38
2011-08-31,77.26
2011-09-30,77.16
2011-10-31,77.26
2011-11-30,69.85
2011-12-31,64.67
2012-01-31,57.66
2012-02-29,49.24
2012-03-31,56.35
2012-04-30,50.76
2012-05-31,35.23
2012-06-30,27.31
2012-07-31,35.43
2012-08-31,24.06
2012-09-30,15.53
2012-10-31,14.42
2012-11-30,12.28
2012-12-31,13.1
2013-01-31,8.43
2013-02-28,6.8
2013-03-31,5.89
2013-04-30,5.08
2013-05-31,5.69
2013-06-30,6.5
2013-07-31,4.67
2013-08-31,2.34
2013-09-30,2.23
2013-10-31,2.23
2013-11-30,2.23
2013-12-31,2.23
2014-01-31,1.32
2014-02-28,1.52
2014-03-31,1.62
2014-04-30,1.93
2014-05-31,10.76
2014-06-30,16.24
2014-07-31,22.74
2014-08-31,34.31
2014-09-30,46.7
2014-10-31,52.08
2014-11-30,54.92
2014-12-31,54.67
2015-01-31,54.57
2015-02-28,54.67
2015-03-31,51.83
2015-04-30,36.75
2015-05-31,31.0
2015-06-30,19.41
2015-07-31,10.67
2015-08-31,11.28
2015-09-30,7.32
2015-10-31,25.71
2015-11-30,35.5
2015-12-31,45.18
2016-01-31,43.79
2016-02-29,43.58
2016-03-31,43.58
2016-04-30,42.87
2016-05-31,1.22
2016-06-30,3.16
2016-07-31,6.73
2016-08-31,8.46
2016-09-30,6.73
2016-10-31,9.17
2016-11-30,13.66
2016-12-31,14.88
2017-01-31,16.51
2017-02-28,20.08
2017-03-31,28.13
2017-04-30,35.78
2017-05-31,44.34
2017-06-30,43.53
2017-07-31,43.02
2017-08-31,50.56
2017-09-30,59.94
2017-10-31,62.28
2017-11-30,42.2
2017-12-31,32.21
2018-01-31,34.15
2018-02-28,31.8
2018-03-31,29.46
2018-04-30,27.6
2018-05-31,20.88
2018-06-30,18.74
2018-07-31,20.04
2018-08-31,8.44
2018-09-30,7.12
2018-10-31,9.36
2018-11-30,25.33
2018-12-31,35.3
2019-01-31,35.3
2019-02-28,34.59
2019-03-31,38.45
2019-04-30,50.86
