Date,Value
2010-10-31,12.17
2010-11-30,12.14
2010-12-31,11.93
2011-01-31,11.87
2011-02-28,11.76
2011-03-31,11.72
2011-04-30,11.8
2011-05-31,11.69
2011-06-30,11.66
2011-07-31,11.59
2011-08-31,11.51
2011-09-30,11.39
2011-10-31,11.34
2011-11-30,11.45
2011-12-31,11.64
2012-01-31,11.78
2012-02-29,11.98
2012-03-31,12.05
2012-04-30,12.01
2012-05-31,12.07
2012-06-30,12.17
2012-07-31,12.23
2012-08-31,12.57
2012-09-30,12.78
2012-10-31,12.78
2012-11-30,13.12
2012-12-31,13.17
2013-01-31,12.88
2013-02-28,13.08
2013-03-31,13.18
2013-04-30,13.34
2013-05-31,13.69
2013-06-30,13.99
2013-07-31,14.32
2013-08-31,14.72
2013-09-30,14.82
2013-10-31,14.79
2013-11-30,14.88
2013-12-31,15.23
2014-01-31,15.76
2014-02-28,16.07
2014-03-31,16.25
2014-04-30,16.79
2014-05-31,17.03
2014-06-30,17.1
2014-07-31,16.78
2014-08-31,16.86
2014-09-30,16.54
2014-10-31,16.36
2014-11-30,16.16
2014-12-31,15.83
2015-01-31,15.8
2015-02-28,15.84
2015-03-31,15.79
2015-04-30,16.21
2015-05-31,16.39
2015-06-30,16.66
2015-07-31,16.81
2015-08-31,16.95
2015-09-30,17.14
2015-10-31,17.31
2015-11-30,17.46
2015-12-31,17.43
2016-01-31,17.42
2016-02-29,17.41
2016-03-31,17.23
2016-04-30,17.34
2016-05-31,17.76
2016-06-30,17.58
2016-07-31,16.87
2016-08-31,17.23
2016-09-30,17.76
2016-10-31,18.12
2016-11-30,18.41
2016-12-31,18.64
2017-01-31,18.75
2017-02-28,18.87
2017-03-31,19.2
2017-04-30,19.33
2017-05-31,19.41
2017-06-30,19.31
2017-07-31,18.99
2017-08-31,18.83
2017-09-30,19.03
2017-10-31,19.37
2017-11-30,19.46
2017-12-31,19.4
2018-01-31,19.13
2018-02-28,19.06
2018-03-31,19.42
2018-04-30,19.53
2018-05-31,19.76
2018-06-30,20.33
2018-07-31,20.43
2018-08-31,20.65
2018-09-30,20.77
2018-10-31,20.79
2018-11-30,20.82
2018-12-31,20.84
2019-01-31,20.92
2019-02-28,21.07
2019-03-31,20.91
2019-04-30,20.92
