,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
412,2014-06-18,829110.2827430207,586336.2641720945,796027.512532294,828911.3308257234,829329.038213146
413,2014-06-19,829204.3749144681,597994.3899274957,808687.1429257162,829003.0941404436,829425.2436630008
414,2014-06-20,829298.4670859156,605080.9945923865,819071.2689998803,829095.6303614512,829521.0586561474
415,2014-06-21,829392.559257363,611576.865227571,824030.7286248303,829188.2748478181,829616.1174604753
416,2014-06-22,829486.6514288104,631342.6692537483,843568.6096544652,829281.0637235234,829711.3903082026
417,2014-06-23,829580.7436002579,640496.8183428041,856237.3982033513,829373.8525992288,829806.9864601141
418,2014-06-24,829674.8357717049,663398.8355229723,871084.9366987696,829465.1704744531,829902.5826120254
419,2014-06-25,829768.9279431524,672484.7210680781,890967.3372791586,829559.1502128327,829999.0399299195
420,2014-06-26,829863.0201145998,694304.9539649601,904664.8081551517,829652.2192263448,830095.6609349904
421,2014-06-27,829957.1122860473,717305.2473147209,925438.2861143817,829745.0081020503,830192.2819400611
422,2014-06-28,830051.2044574947,729761.0168372857,927666.1583462406,829837.7969777556,830288.902945132
423,2014-06-29,830145.2966289421,740472.1492292777,956568.5006293206,829930.9892052345,830385.3528592649
424,2014-06-30,830239.3888003896,760965.8622993126,965457.3439473031,830024.2479859826,830479.9348495217
425,2014-07-01,830333.480971837,774638.0508511205,980875.2223041959,830117.5384068007,830573.9503307192
426,2014-07-02,830427.5731432844,780556.0439185025,989323.5566921888,830210.8288276191,830667.9218038337
427,2014-07-03,830521.6653147319,798248.8673285905,1007961.701995823,830303.823848493,830763.3949716556
428,2014-07-04,830615.7574861794,807923.673441371,1019581.5986128557,830396.9832598962,830859.1767395748
429,2014-07-05,830709.8496576267,819228.1366634166,1020790.5223373628,830490.2879652901,830956.0442754582
430,2014-07-06,830803.9418290739,834904.527135664,1035016.4296501994,830583.5926706843,831051.6494310839
431,2014-07-07,830898.0340005214,829328.533818053,1045126.8223467562,830676.8973760785,831148.0179458371
432,2014-07-08,830992.1261719689,828504.9824687116,1036952.0751056675,830769.3070304045,831244.2310485316
433,2014-07-09,831086.2183434163,832380.6132698068,1035786.7685769793,830861.641824641,831340.390560454
434,2014-07-10,831180.3105148637,828287.2414705382,1034636.3277168234,830953.9766188774,831436.5500723764
435,2014-07-11,831274.4026863112,829801.1706745607,1036085.8149445395,831046.2138016233,831532.709584299
436,2014-07-12,831368.4948577586,818297.4761684056,1040629.8667459878,831138.346168297,831628.5172371448
437,2014-07-13,831462.587029206,815493.7182964217,1022157.6408748495,831230.673964073,831723.8492453361
438,2014-07-14,831556.6792006533,809254.0093069911,1020467.547782003,831323.0017598488,831819.1152291714
439,2014-07-15,831650.7713721007,798582.9685491541,1011812.0546788308,831415.3295556247,831914.3503233723
440,2014-07-16,831744.8635435482,787696.2659791589,998896.1421736574,831507.6573514007,832009.5854175736
441,2014-07-17,831838.9557149956,778058.1048717535,982319.0956920774,831599.9851471765,832105.2994913969
442,2014-07-18,831933.047886443,774366.8263541345,984806.2359169851,831692.4629102539,832200.9499467025
443,2014-07-19,832027.1400578904,770840.0746170921,972167.714352014,831785.1517868221,832296.0680945354
