,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
192,2014-06-30,301052.1889006374,224404.4830809641,385550.7249534753,301052.1889006374,301052.1889006374
193,2014-08-31,300610.9904420589,219061.0742166051,375693.3358381618,300610.9904420589,300610.9904420589
194,2014-09-30,300397.50731694023,220139.063165489,389883.4561218628,300397.50731694023,300397.50731694023
195,2014-10-31,300176.908087651,224751.26716244442,387979.0207199949,300176.908087651,300176.908087651
196,2014-11-30,299963.42496253236,221831.90147529697,384362.0028469762,299963.42496253236,299963.42496253236
197,2014-12-31,299742.82573324314,218548.4686578741,380062.7425463103,299742.82573324314,299742.82573324314
198,2015-04-30,298888.89323276863,220793.6324615759,383942.6233623678,298888.89323276863,298888.89323276863
199,2015-05-31,298668.2940034794,227295.18980170766,382892.9241940218,298668.2940034794,298668.2940034794
200,2015-06-30,298454.8108783608,221872.44554004562,377091.9691551369,298454.8108783609,298454.8108783609
201,2015-07-31,298234.21164907154,221715.71888209454,383384.37853344827,298234.21164907154,298234.21164907154
202,2015-08-31,298013.6124197823,208388.64262307368,365995.2396842224,298013.6124197823,298013.6124197823
203,2015-09-30,297800.12929466367,215742.21120360406,379220.3501657037,297800.12929466367,297800.12929466367
204,2015-10-31,297579.53006537445,219362.65773832775,382173.5823326614,297579.53006537445,297579.53006537445
205,2015-11-30,297366.0469402558,219053.05776381333,380145.21583795786,297366.0469402558,297366.0469402558
206,2015-12-31,297145.4477109666,221217.84592271678,381602.4352721081,297145.4477109666,297145.4477109666
207,2016-02-29,296718.4814607293,228917.39008802376,389601.0577486529,296718.4814607293,296718.4814607293
208,2016-03-31,296497.88223144005,208472.48230664677,368491.56670203176,296497.88223144005,296497.88223144005
209,2016-04-30,296284.39910632145,211644.94049229947,374832.8291084424,296284.39910632145,296284.39910632145
210,2016-05-31,296063.79987703223,224831.88082275473,379985.74347591866,296063.79987703223,296063.79987703223
211,2016-06-30,295850.31675191363,219109.8156740403,384282.5894745701,295850.31675191363,295850.31675191363
212,2016-07-01,295843.20064774295,218963.63602247735,383455.72063241637,295843.20064774295,295843.20064774295
213,2016-07-02,295836.08454357233,223178.1006205654,389300.78488640813,295836.08454357233,295836.08454357233
214,2016-07-03,295828.9684394017,229965.9375337007,378695.5453630113,295828.9684394017,295828.9684394017
215,2016-07-04,295821.8523352311,219682.2010930698,376449.10648930434,295821.8523352311,295821.8523352311
216,2016-07-05,295814.7362310605,220019.57527860446,381146.5866510883,295814.7362310605,295814.7362310605
217,2016-07-06,295807.6201268899,219437.6392465178,385383.68182120926,295807.6201268899,295807.6201268899
218,2016-07-07,295800.5040227193,222488.47182083098,380533.4751125045,295800.5040227193,295800.5040227193
219,2016-07-08,295793.3879185486,220849.0625016432,383420.3726476843,295793.3879185486,295793.3879185486
220,2016-07-09,295786.271814378,218454.27133704993,382164.7798331878,295786.271814378,295786.271814378
221,2016-07-10,295779.1557102074,222176.89412692707,377544.2904681866,295779.1557102074,295779.1557102074
222,2016-07-11,295772.0396060368,225886.1834518714,386685.7664052229,295772.0396060368,295772.0396060368
223,2016-07-12,295764.9235018662,217429.07865758246,386547.9811553526,295764.9235018662,295764.9235018662
224,2016-07-13,295757.80739769555,216821.60202929287,382085.59032834426,295757.80739769555,295757.80739769555
225,2016-07-14,295750.69129352487,223819.22324971907,388755.2462782972,295750.69129352487,295750.69129352487
226,2016-07-15,295743.57518935425,218390.462927504,376730.7546828929,295743.57518935425,295743.57518935425
227,2016-07-16,295736.4590851836,219093.0672499973,382717.2369937333,295736.4590851836,295736.4590851836
228,2016-07-17,295729.34298101306,222732.69228847395,383252.3000081236,295729.34298101306,295729.34298101306
229,2016-07-18,295722.22687684244,224288.84847913746,388041.4660731132,295722.22687684244,295722.22687684244
230,2016-07-19,295715.1107726718,226234.73120439198,377065.2559669126,295715.1107726718,295715.1107726718
231,2016-07-20,295707.99466850114,219508.5834844994,383720.45096845727,295707.99466850114,295707.99466850114
232,2016-07-21,295700.8785643306,223142.4341493968,377380.9252106514,295700.8785643306,295700.8785643306
233,2016-07-22,295693.76246015995,218731.62651343006,379814.04021258256,295693.76246015995,295693.76246015995
234,2016-07-23,295686.64635598933,229115.42868406788,382694.4809751917,295686.64635598933,295686.64635598933
235,2016-07-24,295679.5302518187,222853.32600620482,387350.5781969576,295679.5302518187,295679.5302518187
236,2016-07-25,295672.4141476481,221189.6288727845,388867.0090821265,295672.4141476481,295672.4141476481
237,2016-07-26,295665.2980434774,220250.34688410634,379081.4329607235,295665.2980434774,295665.2980434774
238,2016-07-27,295658.18193930684,220550.56536012926,378106.1325109678,295658.18193930684,295658.18193930684
239,2016-07-28,295651.0658351362,220127.31816850035,387423.3732014963,295651.0658351362,295651.0658351362
240,2016-07-29,295643.9497309656,221967.15914975296,383290.9461804681,295643.9497309656,295643.9497309656
241,2016-07-30,295636.833626795,217459.86214784827,382789.2242945443,295636.833626795,295636.833626795
242,2016-07-31,295629.71752262436,212145.180089992,377059.63293157343,295629.71752262436,295629.71752262436
243,2016-08-01,295622.60141845373,213969.53398732602,371635.0831037463,295622.60141845373,295622.60141845373
244,2016-08-02,295615.4853142831,206794.4102169202,367253.56382364105,295615.4853142831,295615.4853142831
245,2016-08-03,295608.3692101125,205766.3646022103,363102.4425986093,295608.3692101125,295608.3692101125
246,2016-08-04,295601.25310594187,195461.42163428347,359132.5111968961,295601.25310594187,295601.25310594187
247,2016-08-05,295594.13700177125,193710.13867819268,354768.6579172053,295594.13700177125,295594.13700177125
248,2016-08-06,295587.0208976006,189770.74129827553,355164.8628372451,295587.0208976006,295587.0208976006
249,2016-08-07,295579.90479343,187486.08936543477,351435.9250745421,295579.90479343,295579.90479343
250,2016-08-08,295572.7886892594,182675.2927394965,336083.7984590817,295572.7886892594,295572.7886892594
251,2016-08-09,295565.67258508876,183062.59314887424,338592.1236896977,295565.67258508876,295565.67258508876
252,2016-08-10,295558.55648091814,171689.65723933483,325029.2325132084,295558.55648091814,295558.55648091814
253,2016-08-11,295551.4403767475,168452.36053704045,325685.0251861329,295551.4403767475,295551.4403767475
254,2016-08-12,295544.32427257695,161722.46227330726,323850.2551841266,295544.32427257695,295544.32427257695
255,2016-08-13,295537.20816840633,156517.08450591305,321917.6330967182,295537.20816840633,295537.20816840633
256,2016-08-14,295530.09206423565,153125.81148015673,315512.5022326446,295530.09206423565,295530.09206423565
257,2016-08-15,295522.975960065,151865.13526070994,316802.1243614634,295522.975960065,295522.975960065
258,2016-08-16,295515.8598558944,153854.4588828438,318848.6411181904,295515.8598558944,295515.8598558944
259,2016-08-17,295508.7437517238,154287.67969977306,312881.5909841907,295508.7437517238,295508.7437517238
260,2016-08-18,295501.6276475532,152605.85151686973,311314.82473468065,295501.6276475532,295501.6276475532
261,2016-08-19,295494.5115433826,148587.00729349567,309690.95161902433,295494.51154338254,295494.51154338254
262,2016-08-20,295487.3954392119,147309.62624939103,311953.18592405313,295487.3954392119,295487.3954392119
263,2016-08-21,295480.2793350413,150321.7414967915,319531.26417241135,295480.2793350413,295480.2793350413
