,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
215,2014-06-30,473517.161837912,451437.25926942634,515114.77463213715,473517.16183791205,473517.16183791205
216,2014-07-31,476633.73247829673,453623.98999499227,517810.6606210599,476633.73247829673,476633.73247829673
217,2014-08-31,479750.30311868136,449673.1400310126,513383.10559343547,479750.30311868136,479750.30311868136
218,2014-09-30,482766.33922227944,452698.8418370219,518402.57480548846,482766.3392222795,482766.3392222795
219,2014-10-31,485882.90986266424,453183.5787587385,519238.77757847036,485882.90986266424,485882.90986266424
220,2014-11-30,488898.9459662623,447771.8548977743,513255.2758760605,488898.9459662623,488898.9459662623
221,2014-12-31,492015.51660664706,451859.67925769865,519330.61562024185,492015.51660664706,492015.51660664706
222,2015-01-31,495132.0872470318,451813.529560284,517828.073715768,495132.08724703174,495132.08724703174
223,2015-02-28,497947.05427705654,465702.1851253296,529792.1426416216,497947.05427705654,497947.05427705654
224,2015-03-31,501063.6249174413,459840.1383567841,524733.5067229745,501063.6249174413,501063.6249174413
225,2015-04-30,504079.66102103953,471589.3846284338,539328.6071580052,504079.66102103953,504079.66102103953
226,2015-05-31,507196.23166142416,488834.041356283,554565.9126998804,507196.23166142416,507196.23166142416
227,2015-06-30,510212.26776502235,485207.4088103927,553604.3431150317,510212.26776502235,510212.26776502235
228,2015-07-31,513328.838405407,488768.4003636053,552021.7716036285,513328.838405407,513328.838405407
229,2015-08-31,516445.4090457917,486872.1572863739,553416.9495856964,516445.4090457917,516445.4090457917
230,2015-09-30,519461.44514938985,488701.9892870832,557261.8794698068,519461.44514938985,519461.44514938985
231,2015-10-31,522578.0157897744,492235.17758642463,558977.0320504727,522578.0157897744,522578.0157897744
232,2015-11-30,525594.0518933726,479253.46171928087,545688.7045352778,525594.0518933726,525594.0518933726
233,2015-12-31,528710.6225337572,486959.908536463,553460.6771294568,528710.6225337572,528710.6225337572
234,2016-02-29,534742.6947409536,482681.0444143638,549762.4547917455,534742.6947409536,534742.6947409536
235,2016-03-31,537859.2653813382,507065.50289566466,576088.7144374154,537859.2653813382,537859.2653813382
236,2016-04-30,540875.3014849363,520759.6676129856,587680.2205413565,540875.3014849363,540875.3014849363
237,2016-05-31,543991.8721253211,517507.6027983719,584820.5666185467,543991.8721253211,543991.8721253211
238,2016-06-30,547007.9082289191,518205.0623094475,586077.6499786375,547007.9082289191,547007.9082289191
239,2016-07-01,547108.4427657058,519260.08027808927,585028.877204287,547108.4427657058,547108.4427657058
240,2016-07-02,547208.9773024924,519699.8467891946,581365.7682470402,547208.9773024924,547208.9773024924
241,2016-07-03,547309.511839279,514933.90306597354,582556.1318454704,547309.511839279,547309.511839279
242,2016-07-04,547410.0463760656,511746.2518080563,579169.3563409601,547410.0463760656,547410.0463760656
243,2016-07-05,547510.5809128521,511808.09143781965,576312.0737834098,547510.5809128521,547510.5809128521
244,2016-07-06,547611.1154496388,510397.15205739136,576298.4297333494,547611.1154496388,547611.1154496388
245,2016-07-07,547711.6499864254,505972.15446400654,572008.993968065,547711.6499864254,547711.6499864254
246,2016-07-08,547812.1845232119,505177.6587927493,568953.9403435251,547812.1845232119,547812.1845232119
247,2016-07-09,547912.7190599986,505065.1653247417,565755.1699153518,547912.7190599986,547912.7190599986
248,2016-07-10,548013.2535967852,498911.12746855745,564191.179216097,548013.2535967852,548013.2535967852
249,2016-07-11,548113.7881335717,497472.16399916704,563071.6358748572,548113.7881335717,548113.7881335717
250,2016-07-12,548214.3226703583,495427.6414935192,562829.3009032367,548214.3226703583,548214.3226703583
251,2016-07-13,548314.8572071451,494883.58383345377,561535.8331119558,548314.8572071451,548314.8572071451
252,2016-07-14,548415.3917439316,489364.7123492309,556696.9387142591,548415.3917439316,548415.3917439316
253,2016-07-15,548515.9262807183,491269.7155695529,556448.1211037209,548515.9262807183,548515.9262807183
254,2016-07-16,548616.4608175049,488592.3441949595,554674.7686724857,548616.4608175049,548616.4608175049
255,2016-07-17,548716.9953542913,487415.4404983784,551879.2000042561,548716.9953542913,548716.9953542913
256,2016-07-18,548817.529891078,485021.715633683,552261.6720722436,548817.529891078,548817.529891078
257,2016-07-19,548918.0644278645,486338.1381597295,552651.3372750446,548918.0644278645,548918.0644278645
258,2016-07-20,549018.5989646512,488035.5093920674,555001.4559589647,549018.5989646512,549018.5989646512
259,2016-07-21,549119.1335014378,487734.77851582284,555014.2114933482,549119.1335014378,549119.1335014378
260,2016-07-22,549219.6680382243,487945.7510908247,553900.0602079155,549219.6680382243,549219.6680382243
261,2016-07-23,549320.202575011,487870.12585669826,556594.5005786603,549320.202575011,549320.202575011
262,2016-07-24,549420.7371117976,493119.54568236263,560747.8478205607,549420.7371117976,549420.7371117976
263,2016-07-25,549521.2716485842,495393.37764453865,562620.491555012,549521.2716485842,549521.2716485842
264,2016-07-26,549621.8061853708,500482.2397858094,564281.0238450158,549621.8061853708,549621.8061853708
265,2016-07-27,549722.3407221575,505577.11727217224,571649.0973766265,549722.3407221575,549722.3407221575
266,2016-07-28,549822.875258944,508456.2878263202,574507.8600957141,549822.875258944,549822.875258944
267,2016-07-29,549923.4097957307,514020.8766157931,581704.4725083946,549923.4097957307,549923.4097957307
268,2016-07-30,550023.9443325173,519496.93701815745,586800.7570293826,550023.9443325173,550023.9443325173
269,2016-07-31,550124.4788693037,527556.2511456155,594176.9971971258,550124.4788693037,550124.4788693037
270,2016-08-01,550225.0134060904,534745.6372750351,599917.416685916,550225.0134060904,550225.0134060904
271,2016-08-02,550325.547942877,543189.0381949521,610003.4422694157,550325.547942877,550325.547942877
272,2016-08-03,550426.0824796637,548655.1465136671,615732.0243854516,550426.0824796637,550426.0824796637
273,2016-08-04,550526.6170164503,561195.211601432,623931.0051422822,550526.6170164503,550526.6170164503
274,2016-08-05,550627.151553237,566987.1548855279,630227.1649868558,550627.151553237,550627.151553237
275,2016-08-06,550727.6860900234,575934.78457731,641849.1997845892,550727.6860900234,550727.6860900234
276,2016-08-07,550828.22062681,581362.3986911055,646199.4246763821,550828.22062681,550828.22062681
277,2016-08-08,550928.7551635967,587766.7239986337,654350.3215619375,550928.7551635967,550928.7551635967
278,2016-08-09,551029.2897003832,594136.298744547,659364.1545425422,551029.2897003832,551029.2897003832
279,2016-08-10,551129.8242371699,600302.6299920732,666147.0322341947,551129.8242371699,551129.8242371699
280,2016-08-11,551230.3587739565,604972.6184136476,668613.5462734097,551230.3587739565,551230.3587739565
281,2016-08-12,551330.893310743,608566.5814031113,673324.0571933226,551330.893310743,551330.893310743
282,2016-08-13,551431.4278475296,612247.5141589079,673645.6618660669,551431.4278475296,551431.4278475296
283,2016-08-14,551531.9623843164,612530.4771968935,676021.1919911823,551531.9623843164,551531.9623843164
284,2016-08-15,551632.4969211029,608753.254339105,675704.8344620205,551632.4969211029,551632.4969211029
285,2016-08-16,551733.0314578895,609483.2491293203,675875.5129243688,551733.0314578895,551733.0314578895
