,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
193,2014-06-30,2866096.401250483,2296316.477317772,3202768.454827742,2866096.401250483,2866096.401250483
194,2014-08-31,2879699.2622782052,2439713.9303123658,3426877.9981737556,2879699.262278205,2879699.262278205
195,2014-09-30,2886281.2918077484,2411643.307911574,3330280.1871979665,2886281.2918077484,2886281.2918077484
196,2014-10-31,2893082.7223216095,2551472.358663351,3498051.7997025107,2893082.7223216095,2893082.7223216095
197,2014-12-31,2906466.1823650133,2367589.462913523,3337319.6001006914,2906466.1823650133,2906466.1823650133
198,2015-03-31,2926212.2709536427,2199675.2576672332,3134923.785443396,2926212.2709536427,2926212.2709536427
199,2015-04-30,2932794.3004831853,2366067.0474737836,3281820.05923889,2932794.3004831853,2932794.3004831853
200,2015-05-31,2939595.7309970465,2275028.683552133,3227811.443868224,2939595.7309970465,2939595.7309970465
201,2015-07-31,2952979.191040451,2500859.874045298,3451636.383824504,2952979.191040451,2952979.191040451
202,2015-09-30,2966362.651083855,2653768.4256058233,3574902.911108553,2966362.651083855,2966362.651083855
203,2015-10-31,2973164.081597716,2589510.9744940214,3538634.4694897146,2973164.0815977165,2973164.0815977165
204,2015-11-30,2979746.111127259,2300377.4808980855,3239126.88423737,2979746.111127259,2979746.111127259
205,2015-12-31,2986547.54164112,2468176.8220155616,3382383.18991212,2986547.54164112,2986547.54164112
206,2016-03-31,3006513.0312140672,2382314.234198732,3297514.8716782928,3006513.0312140672,3006513.0312140672
207,2016-04-30,3013095.0607436104,2241365.8579326607,3179631.4474853342,3013095.0607436104,3013095.0607436104
208,2016-05-31,3019896.4912574715,2441837.210869369,3385295.151088765,3019896.4912574715,3019896.4912574715
209,2016-06-01,3020115.89224179,2636059.3939359053,3562216.4384272345,3020115.89224179,3020115.89224179
210,2016-06-02,3020335.2932261075,2765698.1212137565,3657899.8470061356,3020335.2932261075,3020335.2932261075
211,2016-06-03,3020554.694210426,2847614.317313194,3755413.7754051583,3020554.694210426,3020554.694210426
