,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
213,2014-06-30,884177.6205356007,806270.2367422098,959801.4930762264,884177.6205356007,884177.6205356007
214,2014-07-31,890659.6074184148,829291.3755508275,976578.4932794687,890659.6074184148,890659.6074184148
215,2014-08-31,897141.5943012292,814733.87836378,972279.0997070099,897141.5943012292,897141.5943012292
216,2014-09-30,903414.4848329847,835615.196036732,987312.4911694666,903414.4848329847,903414.4848329847
217,2014-10-31,909896.4717157992,846011.8977382005,1001206.8710190407,909896.4717157992,909896.4717157992
218,2014-11-30,916169.3622475549,831787.5771997974,984725.4789736002,916169.3622475549,916169.3622475549
219,2014-12-31,922651.3491303691,831482.8898686077,987031.8503310415,922651.3491303691,922651.3491303691
220,2015-01-31,929133.3360131835,839591.5826811536,996609.6124680438,929133.3360131835,929133.3360131835
221,2015-02-28,934988.0338428222,822696.9202061302,980275.2458603146,934988.0338428222,934988.0338428222
222,2015-03-31,941470.0207256363,818255.5059364929,980915.0723235818,941470.0207256363,941470.0207256363
223,2015-04-30,947742.9112573924,858618.22731823,1007008.2385469627,947742.9112573924,947742.9112573924
224,2015-05-31,954224.8981402065,888447.7625948666,1043889.4032892534,954224.8981402065,954224.8981402065
225,2015-06-30,960497.7886719623,881640.2198130934,1043016.5018114598,960497.7886719623,960497.7886719623
226,2015-07-31,966979.7755547764,901808.9892689813,1054709.517996972,966979.7755547764,966979.7755547764
227,2015-08-31,973461.7624375909,876628.3849099143,1029397.369650817,973461.7624375909,973461.7624375909
228,2015-09-30,979734.6529693464,911810.6011397878,1075670.9135257916,979734.6529693464,979734.6529693464
229,2015-10-31,986216.6398521608,921997.1780954844,1086046.0594944796,986216.6398521608,986216.6398521608
230,2015-11-30,992489.5303839163,905989.8457549254,1060131.312494703,992489.5303839163,992489.5303839163
231,2015-12-31,998971.5172667307,900989.6456026782,1058429.7422256295,998971.5172667307,998971.5172667307
232,2016-01-31,1005453.5041495451,938391.1182134473,1093448.4780698551,1005453.5041495451,1005453.5041495451
233,2016-02-29,1011517.2983302424,925210.8379171782,1086380.926856524,1011517.2983302424,1011517.2983302424
234,2016-03-31,1017999.2852130565,935503.8626390726,1089541.627713418,1017999.2852130565,1017999.2852130565
235,2016-04-30,1024272.1757448122,923085.5077442224,1076809.4254804784,1024272.1757448122,1024272.1757448122
236,2016-05-31,1030754.1626276264,940912.5610633634,1093992.0322259227,1030754.1626276264,1030754.1626276264
237,2016-06-30,1037027.0531593822,940873.8943651218,1098014.6844503705,1037027.0531593822,1037027.0531593822
238,2016-07-01,1037236.1495104408,917402.0908393438,1074981.9225482554,1037236.1495104409,1037236.1495104409
239,2016-07-02,1037445.2458614991,901826.677619709,1057508.6666644204,1037445.2458614991,1037445.2458614991
240,2016-07-03,1037654.3422125577,864321.8975212699,1027075.8235240092,1037654.3422125577,1037654.3422125577
241,2016-07-04,1037863.4385636164,844250.9448445482,1005667.3913012128,1037863.4385636164,1037863.4385636164
242,2016-07-05,1038072.5349146746,823262.1589574332,980166.1534055558,1038072.5349146746,1038072.5349146746
243,2016-07-06,1038281.6312657335,796642.4405364363,953850.1669580276,1038281.6312657335,1038281.6312657335
244,2016-07-07,1038490.7276167921,787200.9546431164,936422.8984736777,1038490.7276167921,1038490.7276167921
245,2016-07-08,1038699.8239678504,764754.3156586781,919930.2928679188,1038699.8239678504,1038699.8239678504
246,2016-07-09,1038908.920318909,761511.9612154377,916543.7552254081,1038908.920318909,1038908.920318909
247,2016-07-10,1039118.0166699676,750423.2440207342,906392.8523192118,1039118.0166699676,1039118.0166699676
248,2016-07-11,1039327.1130210259,740566.7194110726,905168.5264216141,1039327.1130210259,1039327.1130210259
249,2016-07-12,1039536.2093720845,744894.6355843963,907718.6340715032,1039536.2093720845,1039536.2093720845
250,2016-07-13,1039745.305723143,751775.5197967541,912267.8256635702,1039745.305723143,1039745.305723143
251,2016-07-14,1039954.4020742014,759884.3924830523,916482.5885029453,1039954.4020742014,1039954.4020742014
252,2016-07-15,1040163.4984252603,776778.274334607,927429.065867661,1040163.4984252603,1040163.4984252603
253,2016-07-16,1040372.5947763189,798699.2858632731,955072.8664667513,1040372.5947763189,1040372.5947763189
254,2016-07-17,1040581.6911273772,818830.7114725395,969270.9347920638,1040581.6911273772,1040581.6911273772
255,2016-07-18,1040790.7874784358,835636.4834867044,995769.6218569063,1040790.7874784358,1040790.7874784358
256,2016-07-19,1040999.8838294941,864074.1733577177,1017676.783340034,1040999.8838294941,1040999.8838294941
257,2016-07-20,1041208.9801805527,886884.5517893435,1039950.8355419956,1041208.9801805527,1041208.9801805527
258,2016-07-21,1041418.0765316113,905715.7048655424,1069988.8784116746,1041418.0765316112,1041418.0765316112
259,2016-07-22,1041627.1728826696,932048.0554035056,1088293.814523766,1041627.1728826696,1041627.1728826696
260,2016-07-23,1041836.2692337282,952917.8810765493,1107337.964381664,1041836.2692337282,1041836.2692337282
261,2016-07-24,1042045.365584787,971989.795525822,1127663.654194038,1042045.365584787,1042045.365584787
262,2016-07-25,1042254.4619358451,982152.8911380395,1142576.8722830322,1042254.4619358451,1042254.4619358451
263,2016-07-26,1042463.5582869039,996179.972107339,1151683.8275275403,1042463.5582869039,1042463.5582869039
264,2016-07-27,1042672.6546379626,993862.772815139,1163357.971282202,1042672.6546379626,1042672.6546379626
265,2016-07-28,1042881.7509890208,1008701.2982395923,1154952.6423888823,1042881.7509890208,1042881.7509890208
266,2016-07-29,1043090.8473400795,1002515.522201142,1148594.77102639,1043090.8473400795,1043090.8473400795
267,2016-07-30,1043299.9436911381,983754.9039720825,1143708.738214614,1043299.9436911381,1043299.9436911381
