,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
151,2014-06-30,759360.3707930912,683738.6422779681,869438.6709611891,759360.3707930912,759360.3707930912
152,2014-07-31,759288.0516154565,688487.3028884144,872304.7457227852,759288.0516154565,759288.0516154565
153,2014-11-30,759003.4406583137,669854.1031098807,855370.9803781274,759003.4406583137,759003.4406583137
154,2015-05-31,758578.8570992975,662400.6550316327,851066.5256962165,758578.8570992975,758578.8570992975
155,2015-07-31,758436.551620726,696579.0029292813,875966.3033601313,758436.551620726,758436.551620726
156,2015-12-31,758079.6214859486,660033.8836663121,849235.8419900417,758079.6214859486,758079.6214859486
157,2016-05-31,757725.024227869,702193.5689007301,884617.556078383,757725.024227869,757725.024227869
158,2016-06-30,757655.0379269322,668732.9884654544,856295.038029656,757655.0379269322,757655.0379269322
159,2016-07-01,757652.7050502343,664399.1557323986,851853.3603376559,757652.7050502343,757652.7050502343
160,2016-07-02,757650.3721735365,651395.6528450898,840537.2846907233,757650.3721735366,757650.3721735366
161,2016-07-03,757648.0392968386,645856.8912334404,827948.138724282,757648.0392968386,757648.0392968386
162,2016-07-04,757645.7064201407,638347.8339621373,836068.0730665905,757645.7064201407,757645.7064201407
163,2016-07-05,757643.3735434428,649669.4475259894,828034.8905830942,757643.3735434428,757643.3735434428
164,2016-07-06,757641.0406667449,647254.085419654,828039.2056701201,757641.0406667449,757641.0406667449
165,2016-07-07,757638.7077900469,659406.3548995784,842571.8827141877,757638.7077900469,757638.7077900469
166,2016-07-08,757636.374913349,669110.2651661594,850894.3340052876,757636.374913349,757636.374913349
167,2016-07-09,757634.0420366512,678480.4386861833,865780.9351447825,757634.0420366512,757634.0420366512
168,2016-07-10,757631.7091599533,696053.2969615852,873435.6035627321,757631.7091599533,757631.7091599533
169,2016-07-11,757629.3762832554,700747.9801555524,884018.3704962527,757629.3762832554,757629.3762832554
170,2016-07-12,757627.0434065575,725008.3555763671,907223.449213309,757627.0434065575,757627.0434065575
171,2016-07-13,757624.7105298598,739819.3234129936,916773.9106240849,757624.7105298598,757624.7105298598
172,2016-07-14,757622.3776531619,742194.8050056816,925162.5415627233,757622.3776531619,757622.3776531619
173,2016-07-15,757620.044776464,752618.8390289629,939392.0054000616,757620.044776464,757620.044776464
174,2016-07-16,757617.711899766,775579.0141410313,951134.3986922735,757617.711899766,757617.711899766
175,2016-07-17,757615.3790230681,776838.0645495343,961366.3998951726,757615.3790230681,757615.3790230681
176,2016-07-18,757613.0461463702,783986.9672364078,965638.2123914629,757613.0461463702,757613.0461463702
177,2016-07-19,757610.7132696724,793407.9411524577,982289.5830587791,757610.7132696724,757610.7132696724
178,2016-07-20,757608.3803929745,785332.3311375486,976610.9157650657,757608.3803929745,757608.3803929745
179,2016-07-21,757606.0475162766,787651.5489732068,981105.3025892153,757606.0475162766,757606.0475162766
180,2016-07-22,757603.7146395787,788316.1002738436,978725.8115737867,757603.7146395787,757603.7146395787
181,2016-07-23,757601.3817628808,793461.0922926756,972591.1550510619,757601.3817628808,757601.3817628808
182,2016-07-24,757599.0488861828,778511.8823801881,957286.1239907851,757599.0488861828,757599.0488861828
183,2016-07-25,757596.716009485,775153.6098831648,956942.569733421,757596.7160094851,757596.7160094851
184,2016-07-26,757594.3831327871,764345.0869473376,941916.1808871552,757594.3831327871,757594.3831327871
185,2016-07-27,757592.0502560892,750108.3857805255,937380.338214657,757592.0502560892,757592.0502560892
186,2016-07-28,757589.7173793913,728967.1937973329,911874.7451047736,757589.7173793913,757589.7173793913
