,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
129,2014-10-31,383455.12372137693,301609.6830970242,450917.83586876036,383455.12372137693,383455.12372137693
130,2014-12-31,384132.1285027227,308227.67462967214,456977.98793405405,384132.1285027227,384132.1285027227
131,2015-06-30,386140.9459686831,304587.15217625606,453868.9699476027,386140.9459686831,386140.9459686831
132,2016-04-30,389525.96987541195,322871.01026801235,469955.2648553194,389525.96987541195,389525.96987541195
133,2016-05-31,389870.0214856041,324363.65841213183,476285.4532703474,389870.0214856041,389870.0214856041
134,2016-06-30,390202.97465675767,318297.97486801783,464072.48107322876,390202.97465675767,390202.97465675767
135,2016-07-01,390214.07309579616,317502.31323193765,476508.56710567925,390214.07309579616,390214.07309579616
136,2016-07-02,390225.1715348346,335863.9421734764,484019.66390681127,390225.1715348346,390225.1715348346
137,2016-07-03,390236.26997387304,345925.8364256739,492473.88730835036,390236.26997387304,390236.26997387304
138,2016-07-04,390247.36841291154,351901.1184446586,499313.44172566425,390247.36841291154,390247.36841291154
139,2016-07-05,390258.46685195,366646.82098777476,509454.20777970576,390258.4668519499,390258.4668519499
140,2016-07-06,390269.5652909884,366433.86680755316,518288.90003016894,390269.5652909884,390269.5652909884
141,2016-07-07,390280.6637300269,371789.2600173429,517976.1221852102,390280.6637300269,390280.6637300269
142,2016-07-08,390291.76216906536,371778.8823830386,527129.8484789793,390291.76216906536,390291.76216906536
143,2016-07-09,390302.86060810386,376434.4264713201,532105.7787186087,390302.8606081038,390302.8606081038
144,2016-07-10,390313.9590471423,384038.1422272851,529097.5085354964,390313.9590471423,390313.9590471423
145,2016-07-11,390325.0574861807,381105.385038265,530546.5852201156,390325.0574861807,390325.0574861807
146,2016-07-12,390336.15592521924,382905.59056467254,531895.3196275776,390336.15592521924,390336.15592521924
147,2016-07-13,390347.2543642577,375648.0327499806,521043.0965761084,390347.2543642577,390347.2543642577
148,2016-07-14,390358.35280329606,378122.62051517086,523735.31474799267,390358.35280329606,390358.35280329606
149,2016-07-15,390369.45124233456,371086.17889936554,523071.76651073684,390369.45124233456,390369.45124233456
150,2016-07-16,390380.549681373,374509.3344324281,522229.4267069124,390380.549681373,390380.549681373
151,2016-07-17,390391.64812041144,365757.6911471257,519019.0151170486,390391.64812041144,390391.64812041144
152,2016-07-18,390402.74655944994,369081.88019190344,520148.09088098264,390402.74655944994,390402.74655944994
153,2016-07-19,390413.8449984883,361198.08816017385,510394.52973102604,390413.8449984883,390413.8449984883
154,2016-07-20,390424.94343752676,359464.22820598306,504111.27019214496,390424.94343752676,390424.94343752676
155,2016-07-21,390436.04187656526,355992.71007616614,502103.2518916624,390436.04187656526,390436.04187656526
156,2016-07-22,390447.1403156037,344003.7616448244,500681.8115517365,390447.1403156037,390447.1403156037
157,2016-07-23,390458.2387546422,341202.64370287885,492280.9212265068,390458.2387546422,390458.2387546422
158,2016-07-24,390469.33719368064,344135.7413322629,492697.8200284313,390469.33719368064,390469.33719368064
159,2016-07-25,390480.4356327191,330314.15770496667,483730.576940625,390480.4356327191,390480.4356327191
160,2016-07-26,390491.5340717576,329067.24887136713,483718.8623509575,390491.5340717576,390491.5340717576
161,2016-07-27,390502.632510796,326399.42772358935,481063.5875765578,390502.632510796,390502.632510796
162,2016-07-28,390513.73094983445,331548.4988847601,476827.7477651249,390513.73094983445,390513.73094983445
163,2016-07-29,390524.82938887295,322895.49108519696,472509.0359098583,390524.82938887295,390524.82938887295
164,2016-07-30,390535.9278279114,323613.07490549545,474699.2706051468,390535.9278279114,390535.9278279114
165,2016-07-31,390547.02626694983,323788.90540994576,470055.83194285363,390547.02626694983,390547.02626694983
166,2016-08-01,390558.12470598833,320565.69308968284,469254.34631633305,390558.12470598833,390558.12470598833
167,2016-08-02,390569.2231450268,327387.56977704976,471151.0950632731,390569.2231450268,390569.2231450268
168,2016-08-03,390580.32158406515,321816.4860601708,465276.60902873677,390580.32158406515,390580.32158406515
169,2016-08-04,390591.42002310365,320104.45398890844,466387.4155602204,390591.4200231037,390591.4200231037
170,2016-08-05,390602.5184621421,317413.74802713667,466738.9571681083,390602.5184621421,390602.5184621421
171,2016-08-06,390613.61690118053,317221.72629443393,464587.5200179735,390613.61690118053,390613.61690118053
172,2016-08-07,390624.71534021903,316274.3861275359,465337.0298407709,390624.71534021903,390624.71534021903
173,2016-08-08,390635.81377925747,308800.3675880496,467783.6898515845,390635.81377925747,390635.81377925747
174,2016-08-09,390646.9122182959,306627.3982095828,460832.21918247174,390646.9122182959,390646.9122182959
175,2016-08-10,390658.01065733435,312825.62083110394,467551.6959711141,390658.01065733435,390658.01065733435
176,2016-08-11,390669.1090963728,311151.91288187465,457329.27378174016,390669.10909637273,390669.10909637273
177,2016-08-12,390680.2075354113,309822.45145834086,463338.3373699613,390680.2075354113,390680.2075354113
178,2016-08-13,390691.30597444973,311976.82118204754,459237.8627199217,390691.30597444973,390691.30597444973
179,2016-08-14,390702.40441348817,302007.1564524309,455467.33178458,390702.40441348817,390702.40441348817
180,2016-08-15,390713.50285252667,299739.72830076044,452595.6194578116,390713.5028525266,390713.5028525266
181,2016-08-16,390724.6012915651,303947.6381824023,449262.5328496813,390724.6012915651,390724.6012915651
182,2016-08-17,390735.69973060355,299260.9659145038,448690.0871986913,390735.69973060355,390735.69973060355
183,2016-08-18,390746.79816964205,298058.5811340403,443425.98868188966,390746.79816964205,390746.79816964205
184,2016-08-19,390757.8966086805,301267.0051187389,447420.68202630914,390757.8966086805,390757.8966086805
185,2016-08-20,390768.9950477189,300638.27731091337,445493.78599532554,390768.9950477189,390768.9950477189
186,2016-08-21,390780.0934867574,299637.3443038339,442091.63831978117,390780.0934867574,390780.0934867574
187,2016-08-22,390791.19192579587,290938.0780183896,442857.3921917404,390791.19192579587,390791.19192579587
188,2016-08-23,390802.2903648343,295266.06633874367,441198.71603301336,390802.2903648343,390802.2903648343
189,2016-08-24,390813.38880387275,294209.86606365256,448495.87187209,390813.38880387275,390813.38880387275
190,2016-08-25,390824.4872429112,296899.04034929926,446725.5104542118,390824.4872429112,390824.4872429112
191,2016-08-26,390835.5856819497,298537.7065870833,451149.71394754486,390835.5856819497,390835.5856819497
192,2016-08-27,390846.6841209881,296604.486143567,453847.8590447668,390846.6841209881,390846.6841209881
193,2016-08-28,390857.78256002656,302717.6222551094,448174.799564807,390857.78256002656,390857.78256002656
194,2016-08-29,390868.880999065,304573.0199165405,458167.03919648606,390868.880999065,390868.880999065
195,2016-08-30,390879.9794381035,306677.09389178944,457706.82404513983,390879.9794381035,390879.9794381035
196,2016-08-31,390891.07787714194,315924.74894988956,465326.6840983854,390891.07787714194,390891.13033396046
197,2016-09-01,390902.1763161804,322718.4635107759,466665.1049827251,390902.1763161804,390903.11824954255
198,2016-09-02,390913.2747552188,322930.19174594595,473899.70337877923,390913.24922991014,390914.83582202985
199,2016-09-03,390924.37319425726,326966.6824226517,481248.21850477735,390922.1805428129,390927.15093688224
200,2016-09-04,390935.47163329576,332890.11131727265,480430.5537143463,390931.52207798505,390938.5455998852
201,2016-09-05,390946.5700723342,343773.23132718063,500068.64107061573,390941.71227823064,390949.8074704579
202,2016-09-06,390957.6685113727,350078.7317566201,498248.3419912944,390951.3347882368,390961.22852398985
203,2016-09-07,390968.76695041114,359662.22937122104,508056.39503481064,390960.5746909033,390973.5305072481
204,2016-09-08,390979.8653894496,364472.1202898628,516203.45049355424,390970.703599092,390985.55409506883
205,2016-09-09,390990.9638284881,376486.2338571701,520369.15940235276,390980.5526924184,390997.38700610347
206,2016-09-10,391002.0622675265,373900.6942658412,524993.1344775482,390990.3137389227,391010.16965943394
207,2016-09-11,391013.16070656496,389225.2612241514,531428.5158647787,390999.60830106586,391023.82288756454
208,2016-09-12,391024.25914560346,393378.823573238,532097.1894816436,391009.48793700524,391036.2655937933
209,2016-09-13,391035.35758464184,393530.89556189737,552849.3753183213,391018.60646502546,391049.36583614745
210,2016-09-14,391046.4560236803,395097.64537865063,549704.1629901998,391027.92102965224,391063.32151594025
211,2016-09-15,391057.5544627188,403863.73872124834,552286.1853912325,391037.8248901499,391074.85050146986
212,2016-09-16,391068.6529017572,409763.7203615012,552981.2415681898,391047.33534138114,391086.87038376776
213,2016-09-17,391079.75134079566,401661.3077597851,554563.8551804188,391056.82588119234,391099.25638069
214,2016-09-18,391090.84977983416,399523.717553465,552645.7325416784,391066.43172805535,391111.77613328915
215,2016-09-19,391101.9482188726,404335.9183732662,547948.6722916937,391076.06028140127,391125.33539372345
216,2016-09-20,391113.04665791104,399509.2883948464,549837.1941582139,391085.6124593491,391139.0724024076
217,2016-09-21,391124.1450969495,394468.5925880488,541307.5126792603,391094.5801113017,391152.9098529487
218,2016-09-22,391135.2435359879,391724.3624596224,543366.4302417386,391103.76568103296,391167.40690430993
219,2016-09-23,391146.3419750264,387679.6920160322,535789.6578263184,391113.3455507554,391180.1163201937
220,2016-09-24,391157.44041406485,375211.2715809883,526291.4052461807,391123.4608433185,391193.16216912156
221,2016-09-25,391168.5388531033,371045.1175122511,517509.08240267925,391133.38668480143,391205.9234744849
222,2016-09-26,391179.6372921418,364362.362680183,509602.79660134413,391142.6465013343,391217.8551805302
223,2016-09-27,391190.73573118023,355654.4072618558,497549.2025130262,391152.3863482485,391230.46281954227
224,2016-09-28,391201.8341702187,339642.86033713986,494181.9804650406,391161.8840481242,391243.0114955054
225,2016-09-29,391212.9326092572,334361.1663883268,479169.8820513219,391171.3817479998,391255.56017146853
226,2016-09-30,391224.0310482956,318193.3097098733,471482.0499954659,391180.9711083722,391268.64507548325
227,2016-10-01,391235.12948733405,308537.19259907946,457276.32567184436,391190.1907455288,391281.7919454057
228,2016-10-02,391246.22792637255,300486.44506639685,446262.05792706023,391198.4085560169,391294.87681984325
229,2016-10-03,391257.32636541093,291453.86436391005,437672.33431008237,391207.7396989136,391307.36173352686
230,2016-10-04,391268.4248044494,280322.45955552,433125.3855683736,391217.7106752746,391320.21969647147
